t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.700,-0.02179,-0.00264,0.12998,0.71915,0.12399,-0.28351,-0.62215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.725,-0.02180,-0.00266,0.12997,0.71920,0.12417,-0.28359,-0.62202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.750,-0.02178,-0.00266,0.12997,0.71926,0.12412,-0.28361,-0.62195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.775,-0.02178,-0.00266,0.12998,0.71920,0.12401,-0.28353,-0.62208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.800,-0.02180,-0.00264,0.12997,0.71918,0.12394,-0.28370,-0.62204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.825,-0.02180,-0.00262,0.12997,0.71913,0.12384,-0.28380,-0.62207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.850,-0.02181,-0.00262,0.12998,0.71903,0.12387,-0.28378,-0.62220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.875,-0.02181,-0.00262,0.12997,0.71896,0.12386,-0.28375,-0.62229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.900,-0.02181,-0.00262,0.12997,0.71889,0.12380,-0.28372,-0.62239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.925,-0.02182,-0.00262,0.12996,0.71888,0.12392,-0.28375,-0.62237,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.950,-0.02181,-0.00261,0.12997,0.71900,0.12380,-0.28387,-0.62220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.975,-0.02180,-0.00259,0.12998,0.71884,0.12357,-0.28380,-0.62246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.000,-0.02181,-0.00259,0.12998,0.71870,0.12357,-0.28374,-0.62265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.025,-0.02182,-0.00259,0.12997,0.71872,0.12368,-0.28392,-0.62253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.050,-0.02181,-0.00259,0.12998,0.71877,0.12366,-0.28389,-0.62248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.075,-0.02179,-0.00259,0.12999,0.71873,0.12356,-0.28373,-0.62262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.100,-0.02181,-0.00260,0.12998,0.71868,0.12365,-0.28379,-0.62264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.125,-0.02182,-0.00259,0.12996,0.71881,0.12372,-0.28398,-0.62239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.150,-0.02181,-0.00256,0.12998,0.71883,0.12352,-0.28400,-0.62239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.175,-0.02179,-0.00255,0.12999,0.71891,0.12324,-0.28394,-0.62239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.200,-0.02181,-0.00258,0.12997,0.71891,0.12350,-0.28388,-0.62236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.225,-0.02182,-0.00259,0.12996,0.71907,0.12363,-0.28403,-0.62208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.250,-0.02181,-0.00258,0.12997,0.71911,0.12357,-0.28405,-0.62204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.275,-0.02180,-0.00259,0.12999,0.71914,0.12355,-0.28383,-0.62211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.300,-0.02181,-0.00260,0.12997,0.71912,0.12368,-0.28382,-0.62211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.325,-0.02182,-0.00260,0.12996,0.71916,0.12380,-0.28399,-0.62196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.350,-0.02179,-0.00259,0.12997,0.71920,0.12362,-0.28396,-0.62195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.375,-0.02178,-0.00260,0.12999,0.71909,0.12361,-0.28375,-0.62219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.400,-0.02179,-0.00262,0.12998,0.71914,0.12379,-0.28374,-0.62209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.425,-0.02181,-0.00264,0.12996,0.71912,0.12406,-0.28384,-0.62202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.450,-0.02179,-0.00262,0.12998,0.71914,0.12389,-0.28382,-0.62204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.475,-0.02178,-0.00262,0.12999,0.71907,0.12379,-0.28368,-0.62221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.500,-0.02180,-0.00263,0.12997,0.71899,0.12387,-0.28372,-0.62226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.525,-0.02180,-0.00263,0.12996,0.71907,0.12396,-0.28384,-0.62210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.550,-0.02177,-0.00263,0.12999,0.71916,0.12380,-0.28372,-0.62208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.575,-0.02177,-0.00263,0.13000,0.71911,0.12377,-0.28349,-0.62226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.600,-0.02179,-0.00266,0.13000,0.71910,0.12396,-0.28345,-0.62224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.625,-0.02180,-0.00266,0.12997,0.71918,0.12404,-0.28367,-0.62203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.650,-0.02178,-0.00266,0.12999,0.71928,0.12392,-0.28368,-0.62194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.675,-0.02176,-0.00265,0.13001,0.71930,0.12372,-0.28353,-0.62202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.700,-0.02177,-0.00266,0.13001,0.71927,0.12380,-0.28344,-0.62209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.725,-0.02177,-0.00267,0.12999,0.71933,0.12393,-0.28353,-0.62195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.750,-0.02175,-0.00267,0.12999,0.71943,0.12393,-0.28355,-0.62183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.775,-0.02176,-0.00266,0.13000,0.71933,0.12382,-0.28350,-0.62198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.800,-0.02176,-0.00267,0.13000,0.71924,0.12393,-0.28339,-0.62212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.825,-0.02176,-0.00268,0.12999,0.71932,0.12401,-0.28346,-0.62198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.850,-0.02176,-0.00267,0.12999,0.71931,0.12404,-0.28354,-0.62195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.875,-0.02176,-0.00266,0.13000,0.71929,0.12391,-0.28346,-0.62203,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.900,-0.02175,-0.00265,0.13001,0.71930,0.12380,-0.28335,-0.62208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.925,-0.02176,-0.00265,0.13000,0.71929,0.12383,-0.28342,-0.62207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.950,-0.02179,-0.00264,0.12999,0.71921,0.12391,-0.28359,-0.62205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.975,-0.02179,-0.00262,0.13001,0.71909,0.12383,-0.28359,-0.62222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.000,-0.02177,-0.00262,0.13003,0.71899,0.12375,-0.28344,-0.62242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.025,-0.02179,-0.00266,0.13002,0.71849,0.12468,-0.28297,-0.62303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.050,-0.02161,-0.00337,0.13017,0.71132,0.13510,-0.27767,-0.63141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.075,-0.02166,-0.00377,0.13022,0.70714,0.14099,-0.27479,-0.63605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.100,-0.02106,-0.00377,0.13042,0.71154,0.13175,-0.27197,-0.63433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.125,-0.02088,-0.00384,0.13038,0.71163,0.13050,-0.26954,-0.63553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.150,-0.02051,-0.00406,0.13056,0.71125,0.12935,-0.26582,-0.63776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.175,-0.02023,-0.00440,0.13060,0.70857,0.13197,-0.26142,-0.64200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.200,-0.02008,-0.00461,0.13045,0.70629,0.13486,-0.25900,-0.64489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.225,-0.01977,-0.00496,0.13044,0.70358,0.13804,-0.25496,-0.64878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.250,-0.01969,-0.00530,0.13038,0.69912,0.14379,-0.25004,-0.65424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.275,-0.01947,-0.00596,0.13003,0.69617,0.15105,-0.24607,-0.65725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.300,-0.01927,-0.00607,0.13028,0.68990,0.15461,-0.24081,-0.66494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.325,-0.01898,-0.00646,0.13014,0.68699,0.15588,-0.23559,-0.66952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.350,-0.01877,-0.00664,0.13027,0.68481,0.15914,-0.23292,-0.67191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.375,-0.01846,-0.00708,0.13033,0.68045,0.16397,-0.22768,-0.67696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.400,-0.01832,-0.00748,0.13025,0.67536,0.16975,-0.22305,-0.68214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.425,-0.01826,-0.00781,0.13004,0.66931,0.17718,-0.21822,-0.68776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.450,-0.01820,-0.00817,0.12995,0.66356,0.18347,-0.21237,-0.69349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.475,-0.01778,-0.00880,0.12987,0.66115,0.18615,-0.20740,-0.69658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.500,-0.01785,-0.00897,0.12986,0.65488,0.18900,-0.20185,-0.70333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.525,-0.01773,-0.00931,0.12974,0.64958,0.19513,-0.19793,-0.70767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.550,-0.01764,-0.00966,0.12965,0.64342,0.20304,-0.19231,-0.71260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.575,-0.01753,-0.01009,0.12957,0.64051,0.20754,-0.18771,-0.71515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.600,-0.01738,-0.01041,0.12954,0.63912,0.20956,-0.18460,-0.71662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.625,-0.01739,-0.01059,0.12951,0.63645,0.21126,-0.18225,-0.71909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.650,-0.01736,-0.01048,0.12959,0.63440,0.21102,-0.18143,-0.72117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.675,-0.01745,-0.01037,0.12979,0.63392,0.21183,-0.18067,-0.72155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.700,-0.01750,-0.01044,0.12978,0.63305,0.21259,-0.17981,-0.72230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.725,-0.01756,-0.01054,0.12974,0.63150,0.21411,-0.17873,-0.72348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.750,-0.01747,-0.01064,0.12967,0.63045,0.21558,-0.17804,-0.72413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.775,-0.01749,-0.01069,0.12970,0.62911,0.21680,-0.17663,-0.72528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.800,-0.01748,-0.01069,0.12966,0.62878,0.21716,-0.17639,-0.72550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.825,-0.01745,-0.01074,0.12974,0.62846,0.21724,-0.17594,-0.72587,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.850,-0.01749,-0.01069,0.12967,0.63016,0.21591,-0.17726,-0.72447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.875,-0.01749,-0.01069,0.12967,0.63016,0.21591,-0.17726,-0.72447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.900,-0.01747,-0.01074,0.12967,0.62916,0.21720,-0.17624,-0.72520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.925,-0.01743,-0.01078,0.12967,0.62878,0.21763,-0.17566,-0.72555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.950,-0.01739,-0.01082,0.12968,0.62851,0.21800,-0.17508,-0.72581,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.975,-0.01736,-0.01084,0.12968,0.62831,0.21817,-0.17480,-0.72600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.000,-0.01736,-0.01086,0.12967,0.62808,0.21852,-0.17466,-0.72612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.025,-0.01735,-0.01086,0.12967,0.62792,0.21886,-0.17457,-0.72618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.050,-0.01736,-0.01087,0.12966,0.62751,0.21922,-0.17431,-0.72649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.075,-0.01736,-0.01087,0.12967,0.62693,0.21953,-0.17393,-0.72699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.100,-0.01738,-0.01088,0.12967,0.62638,0.21977,-0.17364,-0.72746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.125,-0.01739,-0.01089,0.12966,0.62584,0.22013,-0.17340,-0.72787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.150,-0.01740,-0.01091,0.12965,0.62543,0.22067,-0.17323,-0.72811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.175,-0.01740,-0.01091,0.12965,0.62486,0.22121,-0.17297,-0.72849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.200,-0.01741,-0.01090,0.12966,0.62411,0.22171,-0.17260,-0.72907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.225,-0.01741,-0.01091,0.12967,0.62329,0.22224,-0.17205,-0.72974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.250,-0.01740,-0.01093,0.12968,0.62257,0.22278,-0.17151,-0.73031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.275,-0.01742,-0.01096,0.12967,0.62183,0.22349,-0.17112,-0.73082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.300,-0.01744,-0.01098,0.12965,0.62139,0.22421,-0.17087,-0.73103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.325,-0.01743,-0.01099,0.12966,0.62116,0.22474,-0.17057,-0.73114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.350,-0.01738,-0.01102,0.12967,0.62095,0.22508,-0.17014,-0.73131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.375,-0.01737,-0.01104,0.12968,0.62051,0.22549,-0.16974,-0.73165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
