t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.668,-0.00370,-0.01982,0.11949,-0.36460,-0.19829,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.693,-0.00371,-0.01982,0.11949,-0.36460,-0.19830,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.718,-0.00371,-0.01982,0.11949,-0.36460,-0.19830,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.744,-0.00371,-0.01982,0.11949,-0.36459,-0.19831,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.768,-0.00371,-0.01982,0.11949,-0.36458,-0.19831,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.793,-0.00371,-0.01982,0.11949,-0.36458,-0.19831,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.818,-0.00371,-0.01982,0.11949,-0.36459,-0.19831,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.843,-0.00371,-0.01983,0.11949,-0.36461,-0.19830,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.868,-0.00371,-0.01983,0.11949,-0.36460,-0.19830,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.893,-0.00371,-0.01983,0.11949,-0.36459,-0.19829,-0.27071,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.918,-0.00372,-0.01983,0.11949,-0.36458,-0.19830,-0.27072,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.943,-0.00372,-0.01983,0.11949,-0.36457,-0.19830,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.968,-0.00372,-0.01983,0.11949,-0.36455,-0.19830,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.994,-0.00372,-0.01983,0.11949,-0.36454,-0.19830,-0.27076,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.018,-0.00372,-0.01983,0.11949,-0.36454,-0.19830,-0.27077,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.043,-0.00372,-0.01983,0.11949,-0.36454,-0.19828,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.068,-0.00372,-0.01983,0.11949,-0.36454,-0.19829,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.093,-0.00372,-0.01983,0.11950,-0.36454,-0.19827,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.118,-0.00372,-0.01983,0.11950,-0.36454,-0.19827,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.144,-0.00372,-0.01983,0.11950,-0.36455,-0.19827,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.168,-0.00371,-0.01983,0.11950,-0.36455,-0.19826,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.194,-0.00371,-0.01984,0.11950,-0.36455,-0.19825,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.218,-0.00371,-0.01984,0.11950,-0.36455,-0.19824,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.244,-0.00371,-0.01984,0.11950,-0.36455,-0.19823,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.268,-0.00371,-0.01984,0.11950,-0.36454,-0.19823,-0.27083,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.293,-0.00372,-0.01984,0.11951,-0.36450,-0.19824,-0.27087,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.318,-0.00372,-0.01984,0.11951,-0.36450,-0.19824,-0.27087,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.343,-0.00372,-0.01983,0.11951,-0.36446,-0.19825,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.368,-0.00372,-0.01983,0.11951,-0.36446,-0.19825,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.394,-0.00372,-0.01983,0.11952,-0.36446,-0.19825,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.418,-0.00372,-0.01983,0.11952,-0.36446,-0.19825,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.443,-0.00372,-0.01983,0.11952,-0.36447,-0.19824,-0.27090,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.468,-0.00371,-0.01983,0.11951,-0.36449,-0.19824,-0.27087,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.493,-0.00370,-0.01983,0.11951,-0.36451,-0.19825,-0.27085,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.518,-0.00370,-0.01983,0.11951,-0.36452,-0.19825,-0.27083,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.544,-0.00370,-0.01983,0.11951,-0.36453,-0.19824,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.568,-0.00370,-0.01983,0.11951,-0.36454,-0.19825,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.593,-0.00370,-0.01983,0.11950,-0.36454,-0.19826,-0.27080,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.618,-0.00370,-0.01983,0.11950,-0.36455,-0.19826,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.643,-0.00370,-0.01982,0.11950,-0.36455,-0.19827,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.668,-0.00370,-0.01982,0.11950,-0.36455,-0.19827,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.693,-0.00371,-0.01982,0.11950,-0.36455,-0.19829,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.718,-0.00371,-0.01982,0.11950,-0.36455,-0.19829,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.744,-0.00371,-0.01982,0.11950,-0.36455,-0.19829,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.768,-0.00371,-0.01983,0.11950,-0.36455,-0.19828,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.793,-0.00371,-0.01982,0.11949,-0.36454,-0.19831,-0.27075,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.818,-0.00371,-0.01983,0.11950,-0.36455,-0.19829,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.844,-0.00370,-0.01983,0.11949,-0.36456,-0.19829,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.868,-0.00370,-0.01983,0.11949,-0.36457,-0.19829,-0.27073,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.894,-0.00370,-0.01983,0.11949,-0.36459,-0.19828,-0.27073,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.918,-0.00370,-0.01983,0.11949,-0.36458,-0.19828,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.943,-0.00370,-0.01983,0.11949,-0.36457,-0.19827,-0.27075,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.968,-0.00371,-0.01983,0.11949,-0.36455,-0.19828,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.993,-0.00371,-0.01982,0.11950,-0.36453,-0.19828,-0.27078,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.018,-0.00371,-0.01982,0.11950,-0.36453,-0.19829,-0.27078,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.044,-0.00371,-0.01983,0.11950,-0.36454,-0.19827,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.068,-0.00371,-0.01983,0.11950,-0.36455,-0.19828,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.093,-0.00371,-0.01983,0.11950,-0.36455,-0.19827,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.118,-0.00371,-0.01983,0.11950,-0.36456,-0.19825,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.143,-0.00371,-0.01983,0.11950,-0.36455,-0.19826,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.168,-0.00371,-0.01983,0.11950,-0.36456,-0.19826,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.193,-0.00371,-0.01983,0.11950,-0.36455,-0.19826,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.218,-0.00371,-0.01983,0.11949,-0.36455,-0.19826,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.244,-0.00371,-0.01983,0.11950,-0.36455,-0.19826,-0.27078,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.268,-0.00371,-0.01983,0.11949,-0.36455,-0.19826,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.294,-0.00371,-0.01983,0.11950,-0.36454,-0.19824,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.318,-0.00371,-0.01983,0.11950,-0.36454,-0.19824,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.344,-0.00370,-0.01984,0.11950,-0.36453,-0.19824,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.368,-0.00370,-0.01984,0.11950,-0.36453,-0.19824,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.393,-0.00371,-0.01984,0.11950,-0.36453,-0.19823,-0.27084,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.418,-0.00371,-0.01983,0.11950,-0.36453,-0.19823,-0.27084,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.443,-0.00371,-0.01983,0.11950,-0.36452,-0.19823,-0.27085,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.468,-0.00371,-0.01983,0.11950,-0.36452,-0.19823,-0.27084,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.493,-0.00370,-0.01984,0.11951,-0.36455,-0.19821,-0.27084,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.518,-0.00370,-0.01984,0.11951,-0.36455,-0.19821,-0.27084,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.543,-0.00370,-0.01984,0.11950,-0.36456,-0.19821,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.568,-0.00370,-0.01984,0.11950,-0.36456,-0.19821,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.594,-0.00370,-0.01983,0.11951,-0.36456,-0.19822,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.618,-0.00371,-0.01983,0.11951,-0.36453,-0.19824,-0.27083,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.643,-0.00371,-0.01983,0.11951,-0.36452,-0.19826,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.668,-0.00371,-0.01983,0.11951,-0.36452,-0.19826,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.693,-0.00370,-0.01983,0.11950,-0.36454,-0.19825,-0.27081,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.718,-0.00370,-0.01983,0.11950,-0.36456,-0.19824,-0.27080,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.744,-0.00370,-0.01984,0.11950,-0.36457,-0.19823,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.768,-0.00370,-0.01983,0.11950,-0.36455,-0.19824,-0.27080,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.793,-0.00371,-0.01983,0.11950,-0.36454,-0.19825,-0.27080,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.818,-0.00371,-0.01983,0.11951,-0.36452,-0.19826,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.843,-0.00371,-0.01983,0.11951,-0.36453,-0.19826,-0.27082,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.868,-0.00370,-0.01983,0.11950,-0.36454,-0.19826,-0.27080,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.893,-0.00370,-0.01983,0.11950,-0.36456,-0.19825,-0.27079,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.918,-0.00370,-0.01983,0.11950,-0.36457,-0.19825,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.944,-0.00370,-0.01983,0.11950,-0.36458,-0.19825,-0.27077,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.968,-0.00370,-0.01983,0.11950,-0.36458,-0.19825,-0.27076,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.993,-0.00370,-0.01982,0.11950,-0.36458,-0.19827,-0.27074,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.018,-0.00370,-0.01982,0.11950,-0.36459,-0.19828,-0.27072,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.044,-0.00370,-0.01982,0.11949,-0.36459,-0.19830,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.068,-0.00370,-0.01982,0.11950,-0.36460,-0.19829,-0.27070,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.093,-0.00370,-0.01982,0.11949,-0.36459,-0.19832,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.118,-0.00371,-0.01981,0.11949,-0.36458,-0.19833,-0.27069,0.86860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.143,-0.00372,-0.01980,0.11949,-0.36455,-0.19835,-0.27071,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.169,-0.00372,-0.01980,0.11949,-0.36455,-0.19835,-0.27071,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.193,-0.00372,-0.01980,0.11949,-0.36452,-0.19837,-0.27072,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.218,-0.00372,-0.01980,0.11949,-0.36451,-0.19836,-0.27073,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.244,-0.00372,-0.01981,0.11949,-0.36451,-0.19836,-0.27074,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.268,-0.00372,-0.01981,0.11949,-0.36452,-0.19833,-0.27076,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.293,-0.00372,-0.01982,0.11949,-0.36454,-0.19831,-0.27076,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.318,-0.00372,-0.01982,0.11949,-0.36454,-0.19831,-0.27076,0.86861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
