t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.700,-0.02118,-0.00861,0.12935,0.64257,0.23563,-0.23796,-0.68917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.725,-0.02118,-0.00861,0.12936,0.64254,0.23565,-0.23792,-0.68920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.750,-0.02118,-0.00862,0.12936,0.64252,0.23568,-0.23791,-0.68922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.775,-0.02118,-0.00861,0.12936,0.64255,0.23565,-0.23794,-0.68919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.800,-0.02118,-0.00861,0.12936,0.64256,0.23563,-0.23793,-0.68919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.825,-0.02118,-0.00861,0.12937,0.64257,0.23560,-0.23789,-0.68920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.850,-0.02118,-0.00861,0.12937,0.64257,0.23560,-0.23790,-0.68920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.875,-0.02118,-0.00861,0.12936,0.64258,0.23560,-0.23793,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.900,-0.02118,-0.00861,0.12937,0.64256,0.23561,-0.23789,-0.68921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.925,-0.02118,-0.00861,0.12937,0.64255,0.23560,-0.23785,-0.68924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.950,-0.02118,-0.00860,0.12937,0.64258,0.23558,-0.23788,-0.68921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.975,-0.02118,-0.00860,0.12936,0.64260,0.23557,-0.23793,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.000,-0.02118,-0.00860,0.12937,0.64263,0.23551,-0.23790,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.025,-0.02118,-0.00860,0.12938,0.64264,0.23550,-0.23789,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.050,-0.02117,-0.00860,0.12938,0.64264,0.23550,-0.23793,-0.68916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.075,-0.02117,-0.00860,0.12936,0.64262,0.23555,-0.23795,-0.68916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.100,-0.02117,-0.00861,0.12937,0.64260,0.23556,-0.23791,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.125,-0.02117,-0.00861,0.12937,0.64259,0.23556,-0.23789,-0.68920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.150,-0.02117,-0.00860,0.12938,0.64263,0.23552,-0.23792,-0.68917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.175,-0.02117,-0.00860,0.12937,0.64266,0.23550,-0.23798,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.200,-0.02117,-0.00860,0.12936,0.64266,0.23551,-0.23799,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.225,-0.02117,-0.00860,0.12937,0.64265,0.23552,-0.23798,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.250,-0.02117,-0.00860,0.12937,0.64265,0.23552,-0.23798,-0.68913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.275,-0.02117,-0.00860,0.12935,0.64264,0.23555,-0.23800,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.300,-0.02117,-0.00860,0.12935,0.64263,0.23556,-0.23800,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.325,-0.02117,-0.00860,0.12936,0.64265,0.23553,-0.23798,-0.68913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.350,-0.02117,-0.00860,0.12937,0.64268,0.23549,-0.23800,-0.68911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.375,-0.02117,-0.00860,0.12936,0.64270,0.23548,-0.23804,-0.68908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.400,-0.02117,-0.00860,0.12934,0.64268,0.23552,-0.23808,-0.68906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.425,-0.02117,-0.00860,0.12935,0.64266,0.23553,-0.23802,-0.68910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.450,-0.02118,-0.00860,0.12937,0.64266,0.23551,-0.23798,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.475,-0.02118,-0.00860,0.12936,0.64265,0.23552,-0.23799,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.500,-0.02118,-0.00860,0.12935,0.64264,0.23556,-0.23801,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.525,-0.02118,-0.00860,0.12936,0.64263,0.23555,-0.23796,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.550,-0.02118,-0.00860,0.12936,0.64262,0.23555,-0.23795,-0.68916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.575,-0.02118,-0.00860,0.12936,0.64261,0.23558,-0.23798,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.600,-0.02118,-0.00861,0.12935,0.64262,0.23558,-0.23800,-0.68913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.625,-0.02118,-0.00861,0.12936,0.64262,0.23556,-0.23797,-0.68914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.650,-0.02118,-0.00860,0.12937,0.64264,0.23553,-0.23795,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.675,-0.02118,-0.00860,0.12936,0.64264,0.23555,-0.23799,-0.68912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.700,-0.02118,-0.00861,0.12935,0.64260,0.23559,-0.23797,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.725,-0.02117,-0.00861,0.12936,0.64261,0.23556,-0.23793,-0.68917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.750,-0.02118,-0.00860,0.12936,0.64262,0.23555,-0.23795,-0.68916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.775,-0.02118,-0.00860,0.12935,0.64261,0.23558,-0.23798,-0.68914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.800,-0.02118,-0.00861,0.12935,0.64258,0.23561,-0.23794,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.825,-0.02118,-0.00860,0.12936,0.64259,0.23558,-0.23792,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.850,-0.02118,-0.00860,0.12935,0.64259,0.23560,-0.23796,-0.68916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.875,-0.02118,-0.00860,0.12934,0.64260,0.23560,-0.23800,-0.68913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.900,-0.02118,-0.00861,0.12935,0.64259,0.23561,-0.23797,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.925,-0.02118,-0.00860,0.12936,0.64260,0.23559,-0.23796,-0.68916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.950,-0.02118,-0.00860,0.12936,0.64261,0.23559,-0.23799,-0.68914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.975,-0.02118,-0.00860,0.12934,0.64262,0.23560,-0.23805,-0.68910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.000,-0.02117,-0.00861,0.12934,0.64260,0.23561,-0.23801,-0.68913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.025,-0.02117,-0.00861,0.12936,0.64264,0.23555,-0.23800,-0.68913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.050,-0.02117,-0.00860,0.12936,0.64268,0.23550,-0.23802,-0.68910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.075,-0.02117,-0.00860,0.12935,0.64267,0.23552,-0.23804,-0.68909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.100,-0.02117,-0.00860,0.12936,0.64266,0.23552,-0.23801,-0.68911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.125,-0.02117,-0.00860,0.12936,0.64263,0.23554,-0.23797,-0.68914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.150,-0.02117,-0.00861,0.12936,0.64263,0.23554,-0.23795,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.175,-0.02117,-0.00861,0.12936,0.64262,0.23555,-0.23795,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.200,-0.02118,-0.00861,0.12936,0.64262,0.23555,-0.23796,-0.68915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.225,-0.02118,-0.00861,0.12936,0.64260,0.23557,-0.23793,-0.68917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.250,-0.02118,-0.00861,0.12937,0.64259,0.23557,-0.23790,-0.68919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.275,-0.02117,-0.00861,0.12937,0.64258,0.23559,-0.23790,-0.68920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.300,-0.02118,-0.00861,0.12936,0.64259,0.23559,-0.23793,-0.68918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.325,-0.02118,-0.00861,0.12937,0.64257,0.23559,-0.23789,-0.68921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.350,-0.02108,-0.00868,0.12951,0.64388,0.23393,-0.23853,-0.68832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.375,-0.02143,-0.00798,0.12949,0.65419,0.22335,-0.24899,-0.67835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.400,-0.02213,-0.00661,0.12924,0.67117,0.20495,-0.26647,-0.66069,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.425,-0.02222,-0.00586,0.12943,0.68479,0.18804,-0.27814,-0.64679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.450,-0.02230,-0.00505,0.12945,0.69749,0.17104,-0.28826,-0.63337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.475,-0.02260,-0.00421,0.12936,0.70865,0.15558,-0.29778,-0.62044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.500,-0.02265,-0.00351,0.12947,0.71909,0.13970,-0.30508,-0.60854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.525,-0.02288,-0.00246,0.12943,0.73084,0.12093,-0.31344,-0.59414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.550,-0.02285,-0.00182,0.12969,0.73904,0.10657,-0.31779,-0.58435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.575,-0.02296,-0.00100,0.12962,0.74842,0.08992,-0.32400,-0.57167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.600,-0.02323,-0.00008,0.12957,0.75623,0.07503,-0.32822,-0.56104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.625,-0.02323,0.00078,0.12955,0.76437,0.05850,-0.33195,-0.54966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.650,-0.02333,0.00161,0.12952,0.77138,0.04375,-0.33552,-0.53897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.675,-0.02328,0.00219,0.12952,0.77682,0.03157,-0.33764,-0.53062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.700,-0.02317,0.00243,0.12974,0.77916,0.02585,-0.33765,-0.52748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.725,-0.02345,0.00295,0.12972,0.78216,0.01885,-0.33890,-0.52250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.750,-0.02327,0.00304,0.12981,0.78392,0.01445,-0.33902,-0.51993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.775,-0.02327,0.00307,0.12974,0.78416,0.01401,-0.33949,-0.51926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.800,-0.02315,0.00305,0.12975,0.78493,0.01216,-0.33982,-0.51793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.825,-0.02316,0.00352,0.12972,0.78847,0.00321,-0.34043,-0.51225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.850,-0.02331,0.00369,0.12994,0.78953,0.00049,-0.34062,-0.51052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.875,-0.02307,0.00359,0.13008,0.78968,-0.00089,-0.33785,-0.51212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.900,-0.02294,0.00377,0.12987,0.79049,-0.00423,-0.33463,-0.51297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.925,-0.02264,0.00360,0.12984,0.79019,-0.00475,-0.33116,-0.51566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.950,-0.02218,0.00345,0.12981,0.79062,-0.00677,-0.32887,-0.51645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.975,-0.02227,0.00342,0.12964,0.78940,-0.00387,-0.32802,-0.51888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.000,-0.02188,0.00309,0.12963,0.78826,-0.00213,-0.32482,-0.52263,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.025,-0.02153,0.00303,0.12951,0.78779,-0.00224,-0.32152,-0.52537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.050,-0.02140,0.00275,0.12939,0.78575,0.00175,-0.31840,-0.53030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.075,-0.02125,0.00249,0.12927,0.78391,0.00543,-0.31597,-0.53444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.100,-0.02075,0.00218,0.12922,0.78267,0.00710,-0.31255,-0.53823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.125,-0.02037,0.00162,0.12935,0.78033,0.01117,-0.30847,-0.54389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.150,-0.01991,0.00137,0.12939,0.77883,0.01299,-0.30429,-0.54833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.175,-0.01988,0.00099,0.12935,0.77519,0.02020,-0.30068,-0.55522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.200,-0.01968,0.00071,0.12918,0.77321,0.02351,-0.29759,-0.55950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.225,-0.01906,0.00037,0.12920,0.77136,0.02588,-0.29336,-0.56416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.250,-0.01912,0.00026,0.12895,0.76899,0.03107,-0.29259,-0.56753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.275,-0.01911,-0.00005,0.12898,0.76574,0.03679,-0.28893,-0.57341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.300,-0.01889,-0.00031,0.12908,0.76414,0.03922,-0.28643,-0.57664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.325,-0.01853,-0.00040,0.12909,0.76385,0.03871,-0.28408,-0.57822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.350,-0.01854,-0.00065,0.12905,0.76113,0.04433,-0.28306,-0.58188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.375,-0.01854,-0.00085,0.12911,0.75911,0.04841,-0.28219,-0.58462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
