t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.679,-0.01692,-0.00365,0.11663,-0.49369,-0.30523,0.02687,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.704,-0.01692,-0.00365,0.11663,-0.49369,-0.30524,0.02687,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.729,-0.01691,-0.00365,0.11662,-0.49370,-0.30524,0.02689,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.754,-0.01691,-0.00365,0.11662,-0.49371,-0.30524,0.02691,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.779,-0.01691,-0.00365,0.11662,-0.49372,-0.30523,0.02693,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.804,-0.01691,-0.00365,0.11662,-0.49373,-0.30523,0.02694,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.829,-0.01691,-0.00364,0.11662,-0.49376,-0.30522,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.854,-0.01691,-0.00364,0.11662,-0.49375,-0.30522,0.02696,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.879,-0.01690,-0.00364,0.11662,-0.49375,-0.30522,0.02696,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.904,-0.01690,-0.00364,0.11661,-0.49375,-0.30523,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.929,-0.01690,-0.00364,0.11662,-0.49375,-0.30523,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.954,-0.01690,-0.00364,0.11661,-0.49375,-0.30524,0.02698,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2.979,-0.01690,-0.00364,0.11662,-0.49378,-0.30521,0.02700,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.004,-0.01690,-0.00364,0.11661,-0.49378,-0.30522,0.02700,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.029,-0.01690,-0.00364,0.11662,-0.49379,-0.30522,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.054,-0.01690,-0.00364,0.11661,-0.49379,-0.30523,0.02704,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.079,-0.01690,-0.00364,0.11661,-0.49382,-0.30521,0.02705,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.104,-0.01690,-0.00364,0.11661,-0.49383,-0.30522,0.02709,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.129,-0.01690,-0.00364,0.11661,-0.49386,-0.30520,0.02711,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.154,-0.01690,-0.00364,0.11661,-0.49385,-0.30522,0.02712,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.179,-0.01690,-0.00364,0.11661,-0.49387,-0.30520,0.02713,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.204,-0.01690,-0.00364,0.11660,-0.49387,-0.30522,0.02716,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.229,-0.01690,-0.00364,0.11660,-0.49387,-0.30521,0.02714,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.254,-0.01691,-0.00363,0.11660,-0.49386,-0.30523,0.02715,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.279,-0.01691,-0.00363,0.11660,-0.49385,-0.30523,0.02713,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.304,-0.01691,-0.00363,0.11660,-0.49382,-0.30525,0.02711,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.329,-0.01691,-0.00364,0.11660,-0.49380,-0.30525,0.02708,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.354,-0.01692,-0.00364,0.11660,-0.49376,-0.30527,0.02704,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.379,-0.01692,-0.00364,0.11660,-0.49375,-0.30527,0.02703,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.404,-0.01692,-0.00363,0.11661,-0.49376,-0.30526,0.02703,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.429,-0.01692,-0.00363,0.11660,-0.49376,-0.30527,0.02703,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.454,-0.01692,-0.00364,0.11661,-0.49376,-0.30525,0.02701,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.479,-0.01692,-0.00363,0.11661,-0.49376,-0.30527,0.02703,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.504,-0.01692,-0.00363,0.11661,-0.49377,-0.30525,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.529,-0.01692,-0.00363,0.11660,-0.49375,-0.30527,0.02703,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.554,-0.01693,-0.00363,0.11661,-0.49376,-0.30525,0.02700,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.579,-0.01692,-0.00363,0.11660,-0.49372,-0.30528,0.02699,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.604,-0.01693,-0.00362,0.11661,-0.49377,-0.30524,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.629,-0.01693,-0.00363,0.11661,-0.49372,-0.30526,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.654,-0.01693,-0.00363,0.11662,-0.49374,-0.30525,0.02698,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.679,-0.01693,-0.00364,0.11662,-0.49368,-0.30527,0.02690,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.704,-0.01693,-0.00363,0.11662,-0.49368,-0.30527,0.02691,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.729,-0.01693,-0.00364,0.11662,-0.49364,-0.30528,0.02684,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.754,-0.01693,-0.00364,0.11662,-0.49364,-0.30527,0.02684,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.779,-0.01694,-0.00365,0.11663,-0.49361,-0.30526,0.02677,0.81391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.804,-0.01693,-0.00364,0.11663,-0.49363,-0.30527,0.02681,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.829,-0.01693,-0.00364,0.11664,-0.49366,-0.30523,0.02681,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.854,-0.01693,-0.00365,0.11663,-0.49363,-0.30525,0.02680,0.81390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.879,-0.01693,-0.00365,0.11663,-0.49365,-0.30524,0.02681,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.904,-0.01692,-0.00365,0.11663,-0.49366,-0.30524,0.02682,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.929,-0.01692,-0.00365,0.11663,-0.49370,-0.30521,0.02686,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.954,-0.01692,-0.00365,0.11663,-0.49371,-0.30521,0.02686,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3.980,-0.01691,-0.00365,0.11663,-0.49373,-0.30521,0.02690,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.004,-0.01691,-0.00365,0.11663,-0.49374,-0.30519,0.02690,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.029,-0.01691,-0.00364,0.11663,-0.49378,-0.30519,0.02696,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.054,-0.01691,-0.00365,0.11664,-0.49376,-0.30518,0.02692,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.079,-0.01691,-0.00365,0.11663,-0.49376,-0.30520,0.02694,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.104,-0.01691,-0.00365,0.11663,-0.49376,-0.30518,0.02692,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.129,-0.01690,-0.00365,0.11663,-0.49378,-0.30520,0.02697,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.154,-0.01690,-0.00365,0.11663,-0.49378,-0.30518,0.02695,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.179,-0.01690,-0.00365,0.11663,-0.49377,-0.30520,0.02697,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.204,-0.01690,-0.00365,0.11662,-0.49380,-0.30519,0.02699,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.229,-0.01690,-0.00365,0.11662,-0.49379,-0.30520,0.02699,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.254,-0.01690,-0.00365,0.11662,-0.49380,-0.30519,0.02700,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.279,-0.01690,-0.00365,0.11662,-0.49380,-0.30520,0.02702,0.81381,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.304,-0.01690,-0.00365,0.11661,-0.49383,-0.30519,0.02705,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.329,-0.01690,-0.00365,0.11661,-0.49381,-0.30520,0.02704,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.354,-0.01690,-0.00364,0.11661,-0.49385,-0.30519,0.02709,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.379,-0.01690,-0.00364,0.11661,-0.49385,-0.30520,0.02710,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.404,-0.01690,-0.00363,0.11660,-0.49387,-0.30520,0.02713,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.429,-0.01690,-0.00363,0.11660,-0.49387,-0.30521,0.02713,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.454,-0.01691,-0.00364,0.11660,-0.49385,-0.30521,0.02711,0.81377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.479,-0.01691,-0.00363,0.11660,-0.49386,-0.30521,0.02713,0.81376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.504,-0.01691,-0.00364,0.11660,-0.49383,-0.30523,0.02710,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.529,-0.01691,-0.00364,0.11660,-0.49382,-0.30523,0.02710,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.554,-0.01691,-0.00364,0.11660,-0.49380,-0.30525,0.02708,0.81379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.579,-0.01692,-0.00363,0.11660,-0.49381,-0.30524,0.02709,0.81378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.604,-0.01692,-0.00364,0.11659,-0.49376,-0.30528,0.02706,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.629,-0.01692,-0.00364,0.11660,-0.49379,-0.30525,0.02706,0.81380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.654,-0.01692,-0.00365,0.11660,-0.49374,-0.30526,0.02700,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.679,-0.01692,-0.00365,0.11660,-0.49374,-0.30526,0.02700,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.704,-0.01692,-0.00365,0.11660,-0.49373,-0.30527,0.02699,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.729,-0.01692,-0.00365,0.11660,-0.49371,-0.30527,0.02695,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.754,-0.01692,-0.00364,0.11660,-0.49371,-0.30527,0.02695,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.779,-0.01692,-0.00365,0.11660,-0.49370,-0.30528,0.02695,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.804,-0.01692,-0.00365,0.11661,-0.49371,-0.30526,0.02694,0.81384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.829,-0.01692,-0.00365,0.11660,-0.49369,-0.30527,0.02692,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.854,-0.01692,-0.00365,0.11661,-0.49369,-0.30526,0.02690,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.879,-0.01692,-0.00365,0.11661,-0.49365,-0.30528,0.02686,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.904,-0.01692,-0.00365,0.11661,-0.49366,-0.30527,0.02688,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.929,-0.01692,-0.00365,0.11661,-0.49364,-0.30528,0.02684,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.954,-0.01692,-0.00365,0.11662,-0.49362,-0.30528,0.02681,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4.979,-0.01691,-0.00365,0.11662,-0.49364,-0.30526,0.02683,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.004,-0.01691,-0.00366,0.11662,-0.49364,-0.30526,0.02682,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.029,-0.01691,-0.00365,0.11663,-0.49366,-0.30524,0.02683,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.054,-0.01691,-0.00366,0.11663,-0.49365,-0.30525,0.02681,0.81389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.079,-0.01692,-0.00365,0.11663,-0.49367,-0.30524,0.02683,0.81388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.104,-0.01691,-0.00365,0.11662,-0.49368,-0.30523,0.02686,0.81387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.129,-0.01691,-0.00364,0.11663,-0.49372,-0.30521,0.02689,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.154,-0.01691,-0.00365,0.11662,-0.49371,-0.30522,0.02688,0.81386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.179,-0.01691,-0.00364,0.11663,-0.49375,-0.30519,0.02691,0.81385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.204,-0.01691,-0.00364,0.11662,-0.49376,-0.30520,0.02695,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.229,-0.01691,-0.00364,0.11663,-0.49377,-0.30519,0.02694,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.254,-0.01691,-0.00363,0.11662,-0.49378,-0.30520,0.02698,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.279,-0.01691,-0.00364,0.11663,-0.49377,-0.30520,0.02695,0.81383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.304,-0.01691,-0.00364,0.11663,-0.49379,-0.30519,0.02699,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.329,-0.01690,-0.00365,0.11663,-0.49379,-0.30519,0.02698,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5.354,-0.01690,-0.00364,0.11663,-0.49380,-0.30518,0.02699,0.81382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
