t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.160,-0.02046,-0.00191,0.11472,0.55101,0.30434,-0.15955,-0.76047,-0.03049,-0.12235,0.14302,0.99651,-0.03019,0.05941,0.05029,-0.08042,-0.12286,0.10510,-0.06757,0.11288,0.03656,0.99063,-0.14778,-0.12256,0.04439,0.18540,-0.31811,0.07179,0.92697,
2.185,-0.02045,-0.00191,0.11473,0.55099,0.30434,-0.15950,-0.76049,-0.03049,-0.12235,0.14302,0.99650,-0.03018,0.05942,0.05054,-0.08041,-0.12285,0.10509,-0.06753,0.11285,0.03652,0.99064,-0.14781,-0.12256,0.04439,0.16291,-0.31617,0.07965,0.93121,
2.210,-0.02044,-0.00190,0.11474,0.55099,0.30433,-0.15949,-0.76049,-0.03049,-0.12235,0.14302,0.99650,-0.03018,0.05942,0.05050,-0.08041,-0.12286,0.10509,-0.06749,0.11285,0.03654,0.99064,-0.14780,-0.12265,0.04441,0.06531,-0.30584,0.11282,0.94312,
2.235,-0.02045,-0.00190,0.11473,0.55100,0.30436,-0.15954,-0.76047,-0.03049,-0.12235,0.14302,0.99649,-0.03015,0.05943,0.05058,-0.08041,-0.12286,0.10508,-0.06747,0.11279,0.03652,0.99065,-0.14780,-0.12267,0.04442,-0.01512,-0.29488,0.13905,0.94524,
2.260,-0.02043,-0.00190,0.11475,0.55095,0.30437,-0.15946,-0.76052,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05944,0.05071,-0.08042,-0.12286,0.10507,-0.06725,0.11277,0.03652,0.99067,-0.14780,-0.12265,0.04439,0.00260,-0.29752,0.13333,0.94536,
2.285,-0.02044,-0.00190,0.11475,0.55095,0.30436,-0.15945,-0.76052,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05944,0.05066,-0.08042,-0.12286,0.10508,-0.06723,0.11280,0.03654,0.99067,-0.14778,-0.12269,0.04442,-0.04434,-0.29040,0.14834,0.94430,
2.310,-0.02044,-0.00190,0.11474,0.55094,0.30439,-0.15947,-0.76051,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05945,0.05069,-0.08042,-0.12285,0.10509,-0.06690,0.11282,0.03656,0.99069,-0.14777,-0.12275,0.04445,-0.09513,-0.28188,0.16419,0.94050,
2.335,-0.02042,-0.00189,0.11477,0.55089,0.30440,-0.15938,-0.76056,-0.03049,-0.12234,0.14302,0.99648,-0.03011,0.05946,0.05085,-0.08042,-0.12284,0.10510,-0.06658,0.11288,0.03658,0.99070,-0.14777,-0.12274,0.04443,-0.10351,-0.28041,0.16677,0.93960,
2.360,-0.02041,-0.00189,0.11479,0.55085,0.30442,-0.15933,-0.76060,-0.03049,-0.12234,0.14301,0.99648,-0.03010,0.05946,0.05084,-0.08042,-0.12283,0.10510,-0.06684,0.11289,0.03651,0.99068,-0.14776,-0.12280,0.04449,-0.15569,-0.27054,0.18259,0.93233,
2.385,-0.02041,-0.00189,0.11478,0.55082,0.30446,-0.15934,-0.76060,-0.03049,-0.12234,0.14302,0.99648,-0.03010,0.05946,0.05088,-0.08041,-0.12282,0.10511,-0.06703,0.11291,0.03646,0.99067,-0.14775,-0.12279,0.04448,-0.15478,-0.27074,0.18232,0.93247,
2.410,-0.02040,-0.00189,0.11479,0.55080,0.30447,-0.15931,-0.76062,-0.03049,-0.12234,0.14301,0.99648,-0.03011,0.05945,0.05084,-0.08041,-0.12281,0.10510,-0.06732,0.11294,0.03635,0.99065,-0.14776,-0.12282,0.04451,-0.17715,-0.26619,0.18896,0.92847,
2.435,-0.02039,-0.00189,0.11480,0.55078,0.30447,-0.15927,-0.76064,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05944,0.05071,-0.08041,-0.12281,0.10509,-0.06743,0.11291,0.03633,0.99065,-0.14777,-0.12282,0.04450,-0.12761,-0.27593,0.17414,0.93662,
2.460,-0.02040,-0.00190,0.11479,0.55078,0.30446,-0.15926,-0.76064,-0.03049,-0.12234,0.14301,0.99649,-0.03010,0.05943,0.05066,-0.08042,-0.12281,0.10509,-0.06764,0.11292,0.03627,0.99064,-0.14779,-0.12279,0.04448,-0.05545,-0.28856,0.15187,0.94371,
2.485,-0.02040,-0.00190,0.11479,0.55079,0.30445,-0.15926,-0.76064,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05944,0.05075,-0.08041,-0.12281,0.10510,-0.06776,0.11295,0.03628,0.99062,-0.14779,-0.12275,0.04446,0.00924,-0.29844,0.13124,0.94532,
2.510,-0.02040,-0.00190,0.11480,0.55080,0.30444,-0.15925,-0.76064,-0.03049,-0.12234,0.14301,0.99649,-0.03013,0.05943,0.05068,-0.08041,-0.12281,0.10510,-0.06779,0.11298,0.03628,0.99062,-0.14782,-0.12276,0.04447,0.01808,-0.29962,0.12839,0.94521,
2.535,-0.02040,-0.00190,0.11480,0.55078,0.30445,-0.15923,-0.76066,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05943,0.05065,-0.08041,-0.12281,0.10509,-0.06798,0.11295,0.03625,0.99061,-0.14784,-0.12272,0.04443,0.08899,-0.30863,0.10495,0.94118,
2.560,-0.02040,-0.00190,0.11481,0.55078,0.30443,-0.15920,-0.76067,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05944,0.05069,-0.08042,-0.12281,0.10509,-0.06833,0.11296,0.03620,0.99059,-0.14785,-0.12267,0.04442,0.15895,-0.31580,0.08107,0.93190,
2.585,-0.02042,-0.00191,0.11480,0.55080,0.30441,-0.15921,-0.76066,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05944,0.05071,-0.08042,-0.12282,0.10509,-0.06867,0.11295,0.03620,0.99056,-0.14784,-0.12270,0.04444,0.15595,-0.31553,0.08212,0.93240,
2.610,-0.02043,-0.00191,0.11479,0.55083,0.30439,-0.15923,-0.76064,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05944,0.05072,-0.08042,-0.12282,0.10509,-0.06820,0.11296,0.03628,0.99059,-0.14784,-0.12274,0.04446,0.08367,-0.30798,0.10676,0.94167,
2.635,-0.02043,-0.00191,0.11479,0.55083,0.30438,-0.15923,-0.76064,-0.03049,-0.12234,0.14301,0.99649,-0.03014,0.05943,0.05058,-0.08043,-0.12284,0.10510,-0.06807,0.11295,0.03637,0.99060,-0.14785,-0.12279,0.04446,0.04439,-0.30316,0.11981,0.94433,
2.660,-0.02043,-0.00192,0.11480,0.55082,0.30436,-0.15918,-0.76067,-0.03049,-0.12234,0.14301,0.99650,-0.03013,0.05943,0.05049,-0.08043,-0.12285,0.10509,-0.06782,0.11292,0.03641,0.99062,-0.14786,-0.12271,0.04443,0.10752,-0.31068,0.09872,0.93924,
2.685,-0.02044,-0.00192,0.11479,0.55086,0.30433,-0.15921,-0.76065,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05944,0.05061,-0.08043,-0.12285,0.10510,-0.06780,0.11295,0.03645,0.99061,-0.14783,-0.12275,0.04445,0.07431,-0.30692,0.10989,0.94244,
2.710,-0.02045,-0.00192,0.11478,0.55087,0.30434,-0.15926,-0.76063,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05945,0.05066,-0.08043,-0.12285,0.10511,-0.06768,0.11299,0.03647,0.99062,-0.14784,-0.12272,0.04444,0.04496,-0.30324,0.11961,0.94431,
2.735,-0.02044,-0.00192,0.11480,0.55086,0.30432,-0.15919,-0.76066,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05945,0.05062,-0.08043,-0.12285,0.10511,-0.06761,0.11298,0.03648,0.99062,-0.14783,-0.12275,0.04445,0.03705,-0.30222,0.12221,0.94465,
2.760,-0.02045,-0.00192,0.11480,0.55088,0.30430,-0.15919,-0.76066,-0.03049,-0.12235,0.14302,0.99649,-0.03015,0.05944,0.05064,-0.08043,-0.12285,0.10509,-0.06776,0.11292,0.03644,0.99062,-0.14779,-0.12277,0.04447,-0.04964,-0.28951,0.15007,0.94403,
2.785,-0.02046,-0.00192,0.11478,0.55089,0.30430,-0.15921,-0.76064,-0.03049,-0.12234,0.14302,0.99650,-0.03015,0.05943,0.05054,-0.08043,-0.12284,0.10510,-0.06742,0.11292,0.03646,0.99064,-0.14778,-0.12279,0.04449,-0.03768,-0.29140,0.14630,0.94460,
2.810,-0.02046,-0.00192,0.11478,0.55090,0.30429,-0.15923,-0.76063,-0.03049,-0.12234,0.14302,0.99650,-0.03015,0.05943,0.05051,-0.08042,-0.12284,0.10509,-0.06727,0.11288,0.03646,0.99066,-0.14778,-0.12276,0.04448,-0.04253,-0.29064,0.14780,0.94439,
2.835,-0.02046,-0.00192,0.11478,0.55090,0.30429,-0.15923,-0.76063,-0.03049,-0.12234,0.14301,0.99650,-0.03015,0.05943,0.05056,-0.08042,-0.12283,0.10509,-0.06719,0.11288,0.03645,0.99066,-0.14777,-0.12279,0.04450,-0.08467,-0.28364,0.16100,0.94152,
2.860,-0.02046,-0.00193,0.11478,0.55092,0.30427,-0.15923,-0.76063,-0.03049,-0.12235,0.14301,0.99650,-0.03017,0.05942,0.05054,-0.08042,-0.12283,0.10509,-0.06746,0.11288,0.03642,0.99065,-0.14778,-0.12277,0.04447,-0.06645,-0.28675,0.15531,0.94299,
2.885,-0.02046,-0.00193,0.11478,0.55095,0.30425,-0.15926,-0.76061,-0.03049,-0.12235,0.14301,0.99649,-0.03014,0.05943,0.05074,-0.08042,-0.12282,0.10509,-0.06780,0.11290,0.03632,0.99062,-0.14779,-0.12279,0.04450,-0.05287,-0.28893,0.15107,0.94388,
2.910,-0.02048,-0.00193,0.11474,0.55100,0.30424,-0.15936,-0.76055,-0.03049,-0.12235,0.14302,0.99648,-0.03015,0.05944,0.05075,-0.08041,-0.12282,0.10511,-0.06794,0.11297,0.03633,0.99061,-0.14776,-0.12283,0.04453,-0.12010,-0.27727,0.17185,0.93764,
2.935,-0.02048,-0.00193,0.11474,0.55100,0.30425,-0.15937,-0.76054,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05945,0.05065,-0.08042,-0.12281,0.10510,-0.06763,0.11294,0.03634,0.99063,-0.14779,-0.12280,0.04452,-0.09877,-0.28110,0.16534,0.94015,
2.960,-0.02048,-0.00193,0.11476,0.55100,0.30421,-0.15932,-0.76057,-0.03049,-0.12235,0.14302,0.99650,-0.03016,0.05943,0.05055,-0.08042,-0.12283,0.10509,-0.06760,0.11287,0.03636,0.99064,-0.14781,-0.12279,0.04448,-0.04331,-0.29047,0.14806,0.94437,
2.985,-0.02047,-0.00193,0.11475,0.55100,0.30425,-0.15937,-0.76055,-0.03049,-0.12235,0.14301,0.99650,-0.03015,0.05942,0.05045,-0.08042,-0.12282,0.10508,-0.06751,0.11287,0.03638,0.99065,-0.14782,-0.12276,0.04448,-0.03101,-0.29237,0.14417,0.94487,
3.010,-0.02048,-0.00193,0.11473,0.55102,0.30425,-0.15942,-0.76052,-0.03049,-0.12234,0.14302,0.99650,-0.03015,0.05943,0.05041,-0.08042,-0.12282,0.10510,-0.06755,0.11294,0.03639,0.99063,-0.14783,-0.12276,0.04446,-0.01229,-0.29524,0.13816,0.94530,
3.035,-0.02048,-0.00192,0.11475,0.55103,0.30422,-0.15940,-0.76053,-0.03049,-0.12235,0.14302,0.99650,-0.03015,0.05943,0.05051,-0.08042,-0.12282,0.10510,-0.06759,0.11292,0.03636,0.99064,-0.14785,-0.12270,0.04443,0.01882,-0.29970,0.12813,0.94520,
3.060,-0.02048,-0.00193,0.11475,0.55105,0.30420,-0.15940,-0.76052,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05945,0.05064,-0.08041,-0.12283,0.10511,-0.06767,0.11297,0.03640,0.99062,-0.14783,-0.12274,0.04447,-0.01485,-0.29485,0.13902,0.94526,
3.085,-0.02048,-0.00192,0.11473,0.55107,0.30422,-0.15948,-0.76048,-0.03049,-0.12234,0.14302,0.99649,-0.03014,0.05944,0.05057,-0.08042,-0.12283,0.10512,-0.06764,0.11299,0.03641,0.99062,-0.14785,-0.12268,0.04445,0.03659,-0.30208,0.12235,0.94469,
3.110,-0.02048,-0.00192,0.11473,0.55105,0.30425,-0.15947,-0.76049,-0.03049,-0.12234,0.14302,0.99650,-0.03012,0.05944,0.05052,-0.08041,-0.12283,0.10511,-0.06758,0.11297,0.03641,0.99063,-0.14784,-0.12268,0.04443,0.06822,-0.30613,0.11190,0.94293,
3.135,-0.02048,-0.00192,0.11474,0.55108,0.30421,-0.15946,-0.76049,-0.03049,-0.12234,0.14302,0.99649,-0.03012,0.05945,0.05068,-0.08042,-0.12283,0.10511,-0.06716,0.11292,0.03645,0.99066,-0.14783,-0.12262,0.04441,0.09400,-0.30918,0.10324,0.94070,
3.160,-0.02047,-0.00191,0.11475,0.55106,0.30423,-0.15945,-0.76050,-0.03049,-0.12234,0.14301,0.99649,-0.03010,0.05944,0.05077,-0.08041,-0.12283,0.10510,-0.06705,0.11291,0.03645,0.99067,-0.14782,-0.12267,0.04443,0.10437,-0.31033,0.09976,0.93960,
3.185,-0.02046,-0.00191,0.11474,0.55107,0.30423,-0.15948,-0.76049,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05943,0.05077,-0.08041,-0.12283,0.10511,-0.06729,0.11294,0.03643,0.99065,-0.14782,-0.12259,0.04440,0.15675,-0.31562,0.08178,0.93227,
3.210,-0.02046,-0.00191,0.11474,0.55107,0.30424,-0.15950,-0.76048,-0.03049,-0.12234,0.14301,0.99649,-0.03009,0.05944,0.05075,-0.08042,-0.12282,0.10512,-0.06736,0.11300,0.03642,0.99064,-0.14778,-0.12263,0.04443,0.12339,-0.31238,0.09326,0.93728,
3.235,-0.02048,-0.00191,0.11473,0.55112,0.30420,-0.15954,-0.76045,-0.03049,-0.12234,0.14301,0.99648,-0.03008,0.05945,0.05088,-0.08042,-0.12282,0.10512,-0.06741,0.11302,0.03640,0.99064,-0.14778,-0.12264,0.04443,0.08444,-0.30812,0.10644,0.94160,
3.260,-0.02048,-0.00191,0.11473,0.55112,0.30420,-0.15954,-0.76044,-0.03049,-0.12234,0.14301,0.99648,-0.03007,0.05945,0.05088,-0.08042,-0.12283,0.10513,-0.06734,0.11302,0.03644,0.99064,-0.14780,-0.12263,0.04443,0.13379,-0.31343,0.08974,0.93585,
3.285,-0.02047,-0.00190,0.11472,0.55112,0.30422,-0.15957,-0.76043,-0.03049,-0.12234,0.14301,0.99648,-0.03009,0.05946,0.05084,-0.08042,-0.12284,0.10513,-0.06750,0.11305,0.03648,0.99062,-0.14779,-0.12265,0.04442,0.07848,-0.30744,0.10845,0.94210,
3.310,-0.02046,-0.00190,0.11473,0.55109,0.30426,-0.15958,-0.76043,-0.03049,-0.12234,0.14301,0.99649,-0.03011,0.05944,0.05071,-0.08042,-0.12283,0.10513,-0.06773,0.11306,0.03643,0.99061,-0.14780,-0.12265,0.04443,0.10956,-0.31094,0.09800,0.93899,
3.335,-0.02046,-0.00190,0.11473,0.55109,0.30426,-0.15958,-0.76044,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05945,0.05061,-0.08042,-0.12283,0.10512,-0.06762,0.11303,0.03643,0.99062,-0.14778,-0.12264,0.04442,0.10745,-0.31073,0.09868,0.93924,
3.360,-0.02046,-0.00190,0.11473,0.55109,0.30426,-0.15958,-0.76043,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05946,0.05073,-0.08042,-0.12283,0.10513,-0.06745,0.11304,0.03648,0.99063,-0.14777,-0.12270,0.04446,0.04052,-0.30268,0.12105,0.94450,
3.385,-0.02046,-0.00190,0.11473,0.55107,0.30429,-0.15959,-0.76043,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05944,0.05057,-0.08042,-0.12284,0.10513,-0.06764,0.11305,0.03650,0.99061,-0.14775,-0.12272,0.04447,-0.01435,-0.29501,0.13884,0.94524,
3.410,-0.02046,-0.00190,0.11473,0.55108,0.30429,-0.15960,-0.76043,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05944,0.05051,-0.08042,-0.12284,0.10513,-0.06763,0.11305,0.03649,0.99061,-0.14777,-0.12270,0.04445,-0.02384,-0.29358,0.14189,0.94505,
3.435,-0.02046,-0.00190,0.11473,0.55106,0.30430,-0.15956,-0.76045,-0.03049,-0.12234,0.14301,0.99650,-0.03012,0.05944,0.05053,-0.08042,-0.12285,0.10512,-0.06739,0.11300,0.03653,0.99063,-0.14777,-0.12270,0.04445,-0.03175,-0.29237,0.14440,0.94481,
3.460,-0.02046,-0.00190,0.11472,0.55105,0.30431,-0.15958,-0.76044,-0.03049,-0.12234,0.14301,0.99650,-0.03012,0.05944,0.05056,-0.08042,-0.12285,0.10512,-0.06733,0.11297,0.03655,0.99064,-0.14779,-0.12270,0.04446,-0.03998,-0.29104,0.14704,0.94450,
3.485,-0.02046,-0.00190,0.11473,0.55102,0.30434,-0.15955,-0.76046,-0.03049,-0.12234,0.14302,0.99649,-0.03013,0.05945,0.05061,-0.08042,-0.12285,0.10513,-0.06729,0.11300,0.03657,0.99064,-0.14779,-0.12268,0.04443,0.02859,-0.30112,0.12495,0.94493,
3.510,-0.02046,-0.00190,0.11473,0.55100,0.30435,-0.15953,-0.76048,-0.03049,-0.12234,0.14302,0.99649,-0.03012,0.05946,0.05066,-0.08042,-0.12284,0.10513,-0.06709,0.11302,0.03656,0.99065,-0.14777,-0.12268,0.04445,-0.00828,-0.29591,0.13690,0.94532,
3.535,-0.02046,-0.00190,0.11473,0.55099,0.30435,-0.15951,-0.76049,-0.03049,-0.12234,0.14302,0.99649,-0.03010,0.05946,0.05069,-0.08042,-0.12284,0.10514,-0.06696,0.11303,0.03656,0.99066,-0.14778,-0.12272,0.04447,0.00568,-0.29791,0.13240,0.94535,
3.560,-0.02047,-0.00190,0.11473,0.55099,0.30435,-0.15951,-0.76048,-0.03049,-0.12234,0.14302,0.99649,-0.03009,0.05946,0.05072,-0.08042,-0.12284,0.10513,-0.06672,0.11300,0.03659,0.99068,-0.14779,-0.12268,0.04444,0.00876,-0.29836,0.13140,0.94533,
3.585,-0.02046,-0.00190,0.11473,0.55097,0.30437,-0.15951,-0.76049,-0.03049,-0.12234,0.14301,0.99648,-0.03007,0.05946,0.05086,-0.08042,-0.12284,0.10512,-0.06675,0.11297,0.03657,0.99068,-0.14778,-0.12270,0.04444,-0.01538,-0.29486,0.13916,0.94523,
3.610,-0.02045,-0.00190,0.11473,0.55096,0.30438,-0.15950,-0.76049,-0.03049,-0.12234,0.14301,0.99648,-0.03008,0.05944,0.05085,-0.08042,-0.12284,0.10512,-0.06686,0.11296,0.03655,0.99067,-0.14778,-0.12269,0.04443,-0.03857,-0.29132,0.14657,0.94454,
3.635,-0.02045,-0.00190,0.11475,0.55094,0.30437,-0.15945,-0.76053,-0.03049,-0.12233,0.14301,0.99648,-0.03005,0.05944,0.05081,-0.08042,-0.12283,0.10512,-0.06688,0.11296,0.03649,0.99067,-0.14780,-0.12272,0.04443,-0.04925,-0.28959,0.14994,0.94405,
3.660,-0.02045,-0.00190,0.11474,0.55094,0.30437,-0.15943,-0.76053,-0.03049,-0.12233,0.14301,0.99648,-0.03007,0.05944,0.05081,-0.08041,-0.12283,0.10511,-0.06676,0.11294,0.03649,0.99068,-0.14778,-0.12271,0.04444,-0.06750,-0.28660,0.15568,0.94290,
3.685,-0.02046,-0.00190,0.11472,0.55096,0.30438,-0.15950,-0.76050,-0.03049,-0.12233,0.14301,0.99649,-0.03005,0.05945,0.05075,-0.08042,-0.12282,0.10512,-0.06686,0.11295,0.03648,0.99068,-0.14775,-0.12278,0.04448,-0.16923,-0.26782,0.18665,0.92994,
3.710,-0.02046,-0.00190,0.11472,0.55096,0.30438,-0.15949,-0.76050,-0.03049,-0.12234,0.14301,0.99648,-0.03008,0.05945,0.05082,-0.08042,-0.12283,0.10510,-0.06676,0.11290,0.03649,0.99069,-0.14775,-0.12278,0.04447,-0.16174,-0.26937,0.18441,0.93128,
3.735,-0.02044,-0.00190,0.11475,0.55091,0.30439,-0.15940,-0.76055,-0.03049,-0.12233,0.14301,0.99649,-0.03007,0.05943,0.05063,-0.08042,-0.12282,0.10510,-0.06667,0.11287,0.03646,0.99070,-0.14774,-0.12279,0.04450,-0.17981,-0.26566,0.18978,0.92794,
3.760,-0.02045,-0.00191,0.11475,0.55092,0.30437,-0.15939,-0.76056,-0.03049,-0.12234,0.14301,0.99650,-0.03009,0.05942,0.05054,-0.08042,-0.12283,0.10509,-0.06685,0.11288,0.03648,0.99069,-0.14775,-0.12279,0.04450,-0.16832,-0.26800,0.18639,0.93011,
3.785,-0.02047,-0.00191,0.11472,0.55095,0.30437,-0.15946,-0.76052,-0.03049,-0.12234,0.14301,0.99649,-0.03009,0.05943,0.05064,-0.08042,-0.12283,0.10509,-0.06711,0.11286,0.03643,0.99067,-0.14772,-0.12281,0.04453,-0.23998,-0.25261,0.20723,0.91414,
3.810,-0.02047,-0.00191,0.11472,0.55095,0.30437,-0.15946,-0.76052,-0.03049,-0.12234,0.14301,0.99649,-0.03009,0.05943,0.05064,-0.08042,-0.12283,0.10509,-0.06711,0.11286,0.03643,0.99067,-0.14772,-0.12281,0.04453,-0.23998,-0.25261,0.20723,0.91414,
3.835,-0.02048,-0.00192,0.11474,0.55094,0.30433,-0.15937,-0.76056,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05942,0.05061,-0.08042,-0.12283,0.10509,-0.06688,0.11289,0.03649,0.99068,-0.14769,-0.12286,0.04458,-0.31182,-0.23527,0.22727,0.89206,
3.860,-0.02048,-0.00192,0.11474,0.55094,0.30432,-0.15935,-0.76057,-0.03049,-0.12235,0.14302,0.99650,-0.03015,0.05943,0.05052,-0.08043,-0.12284,0.10509,-0.06703,0.11289,0.03647,0.99067,-0.14774,-0.12281,0.04453,-0.18769,-0.26399,0.19208,0.92638,
3.885,-0.02048,-0.00192,0.11474,0.55093,0.30434,-0.15936,-0.76057,-0.03049,-0.12235,0.14302,0.99650,-0.03016,0.05942,0.05049,-0.08043,-0.12284,0.10509,-0.06718,0.11288,0.03648,0.99066,-0.14774,-0.12282,0.04455,-0.20129,-0.26112,0.19606,0.92350,
3.910,-0.02048,-0.00191,0.11474,0.55092,0.30435,-0.15936,-0.76057,-0.03049,-0.12235,0.14302,0.99650,-0.03016,0.05943,0.05053,-0.08043,-0.12285,0.10510,-0.06734,0.11292,0.03651,0.99065,-0.14775,-0.12283,0.04454,-0.15542,-0.27053,0.18251,0.93239,
3.935,-0.02047,-0.00191,0.11475,0.55089,0.30435,-0.15931,-0.76060,-0.03049,-0.12235,0.14302,0.99649,-0.03017,0.05943,0.05065,-0.08042,-0.12285,0.10510,-0.06753,0.11294,0.03650,0.99063,-0.14776,-0.12281,0.04454,-0.12585,-0.27618,0.17364,0.93687,
3.960,-0.02046,-0.00192,0.11477,0.55088,0.30433,-0.15925,-0.76063,-0.03049,-0.12235,0.14302,0.99649,-0.03016,0.05943,0.05060,-0.08043,-0.12284,0.10511,-0.06768,0.11300,0.03645,0.99062,-0.14777,-0.12281,0.04454,-0.10350,-0.28028,0.16683,0.93963,
3.985,-0.02047,-0.00192,0.11477,0.55089,0.30431,-0.15924,-0.76063,-0.03049,-0.12235,0.14302,0.99649,-0.03017,0.05942,0.05071,-0.08042,-0.12285,0.10511,-0.06755,0.11297,0.03651,0.99063,-0.14773,-0.12288,0.04460,-0.23321,-0.25406,0.20532,0.91592,
4.010,-0.02048,-0.00192,0.11477,0.55091,0.30430,-0.15925,-0.76062,-0.03049,-0.12235,0.14302,0.99649,-0.03017,0.05943,0.05064,-0.08043,-0.12285,0.10511,-0.06771,0.11297,0.03648,0.99062,-0.14770,-0.12292,0.04464,-0.29510,-0.23940,0.22268,0.89779,
4.035,-0.02047,-0.00192,0.11477,0.55091,0.30429,-0.15924,-0.76062,-0.03049,-0.12235,0.14301,0.99650,-0.03016,0.05941,0.05053,-0.08043,-0.12285,0.10511,-0.06763,0.11295,0.03650,0.99062,-0.14770,-0.12291,0.04463,-0.27280,-0.24486,0.21650,0.90485,
4.060,-0.02047,-0.00192,0.11478,0.55092,0.30426,-0.15922,-0.76063,-0.03049,-0.12235,0.14301,0.99650,-0.03015,0.05942,0.05044,-0.08043,-0.12285,0.10510,-0.06790,0.11295,0.03643,0.99061,-0.14775,-0.12287,0.04459,-0.15664,-0.27022,0.18292,0.93219,
4.085,-0.02046,-0.00192,0.11479,0.55092,0.30425,-0.15921,-0.76064,-0.03049,-0.12235,0.14302,0.99650,-0.03016,0.05942,0.05056,-0.08042,-0.12284,0.10510,-0.06808,0.11293,0.03641,0.99060,-0.14774,-0.12285,0.04458,-0.18874,-0.26373,0.19243,0.92617,
4.110,-0.02047,-0.00193,0.11478,0.55094,0.30424,-0.15923,-0.76063,-0.03049,-0.12235,0.14302,0.99649,-0.03014,0.05944,0.05072,-0.08042,-0.12284,0.10511,-0.06815,0.11298,0.03639,0.99059,-0.14775,-0.12287,0.04458,-0.18069,-0.26538,0.19004,0.92780,
4.135,-0.02048,-0.00193,0.11477,0.55098,0.30421,-0.15927,-0.76060,-0.03049,-0.12234,0.14302,0.99648,-0.03013,0.05944,0.05079,-0.08042,-0.12284,0.10511,-0.06800,0.11296,0.03641,0.99060,-0.14776,-0.12280,0.04453,-0.09131,-0.28246,0.16309,0.94089,
4.160,-0.02048,-0.00193,0.11477,0.55100,0.30419,-0.15928,-0.76059,-0.03049,-0.12234,0.14301,0.99649,-0.03012,0.05943,0.05072,-0.08042,-0.12283,0.10511,-0.06818,0.11298,0.03634,0.99059,-0.14777,-0.12281,0.04454,-0.11109,-0.27888,0.16916,0.93876,
4.185,-0.02048,-0.00193,0.11478,0.55100,0.30418,-0.15926,-0.76060,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05943,0.05052,-0.08042,-0.12283,0.10511,-0.06795,0.11296,0.03639,0.99060,-0.14776,-0.12284,0.04455,-0.14049,-0.27340,0.17809,0.93477,
4.210,-0.02048,-0.00193,0.11478,0.55103,0.30417,-0.15930,-0.76057,-0.03049,-0.12234,0.14302,0.99650,-0.03013,0.05943,0.05052,-0.08042,-0.12283,0.10511,-0.06774,0.11295,0.03642,0.99062,-0.14777,-0.12285,0.04457,-0.16479,-0.26860,0.18534,0.93078,
4.235,-0.02049,-0.00193,0.11474,0.55108,0.30418,-0.15942,-0.76051,-0.03049,-0.12234,0.14302,0.99650,-0.03014,0.05944,0.05055,-0.08041,-0.12283,0.10510,-0.06773,0.11295,0.03640,0.99062,-0.14779,-0.12278,0.04450,-0.04178,-0.29073,0.14760,0.94443,
4.260,-0.02048,-0.00192,0.11474,0.55108,0.30418,-0.15944,-0.76050,-0.03049,-0.12234,0.14302,0.99649,-0.03012,0.05944,0.05068,-0.08041,-0.12282,0.10510,-0.06761,0.11293,0.03637,0.99063,-0.14782,-0.12273,0.04447,0.01608,-0.29932,0.12904,0.94525,
4.285,-0.02047,-0.00192,0.11477,0.55104,0.30418,-0.15935,-0.76055,-0.03049,-0.12234,0.14302,0.99648,-0.03013,0.05944,0.05076,-0.08041,-0.12283,0.10509,-0.06758,0.11289,0.03640,0.99064,-0.14782,-0.12274,0.04445,-0.01114,-0.29544,0.13782,0.94530,
4.310,-0.02047,-0.00192,0.11478,0.55105,0.30417,-0.15936,-0.76054,-0.03049,-0.12234,0.14302,0.99649,-0.03011,0.05945,0.05070,-0.08040,-0.12283,0.10510,-0.06759,0.11291,0.03639,0.99064,-0.14783,-0.12276,0.04447,-0.04420,-0.29031,0.14835,0.94433,
