t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.161,-0.01263,-0.00117,0.12993,0.74253,0.02466,-0.20877,-0.63597,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05935,0.05023,-0.08046,-0.12277,0.10512,-0.06949,0.11056,0.03991,0.99063,-0.14774,-0.12271,0.04450,-0.01912,-0.29292,0.13986,0.94566,
2.186,-0.01263,-0.00117,0.12993,0.74253,0.02466,-0.20876,-0.63598,-0.03047,-0.12237,0.14306,0.99654,-0.02944,0.05934,0.05019,-0.08046,-0.12277,0.10511,-0.06975,0.11057,0.03988,0.99062,-0.14773,-0.12269,0.04451,-0.01457,-0.29358,0.13841,0.94575,
2.211,-0.01263,-0.00117,0.12993,0.74253,0.02464,-0.20875,-0.63597,-0.03047,-0.12237,0.14306,0.99654,-0.02946,0.05932,0.05020,-0.08045,-0.12277,0.10511,-0.06952,0.11050,0.03991,0.99064,-0.14775,-0.12261,0.04447,0.11315,-0.30988,0.09647,0.93908,
2.236,-0.01263,-0.00117,0.12993,0.74254,0.02463,-0.20876,-0.63596,-0.03047,-0.12238,0.14306,0.99654,-0.02947,0.05931,0.05023,-0.08046,-0.12278,0.10509,-0.06982,0.11046,0.03986,0.99062,-0.14775,-0.12256,0.04445,0.18821,-0.31689,0.07066,0.92691,
2.261,-0.01263,-0.00117,0.12994,0.74254,0.02464,-0.20876,-0.63596,-0.03047,-0.12237,0.14306,0.99654,-0.02945,0.05931,0.05024,-0.08045,-0.12277,0.10509,-0.06986,0.11046,0.03983,0.99062,-0.14775,-0.12265,0.04447,0.11996,-0.31060,0.09417,0.93823,
2.286,-0.01262,-0.00118,0.12994,0.74253,0.02463,-0.20875,-0.63597,-0.03047,-0.12237,0.14306,0.99654,-0.02945,0.05929,0.05015,-0.08045,-0.12278,0.10508,-0.07009,0.11043,0.03984,0.99061,-0.14774,-0.12263,0.04446,0.12007,-0.31063,0.09412,0.93821,
2.311,-0.01262,-0.00119,0.12995,0.74253,0.02464,-0.20874,-0.63598,-0.03047,-0.12237,0.14306,0.99655,-0.02945,0.05928,0.05004,-0.08045,-0.12278,0.10507,-0.07003,0.11039,0.03984,0.99062,-0.14774,-0.12259,0.04445,0.18645,-0.31677,0.07127,0.92726,
2.336,-0.01262,-0.00119,0.12995,0.74254,0.02462,-0.20873,-0.63597,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05928,0.05008,-0.08045,-0.12279,0.10508,-0.07024,0.11041,0.03984,0.99060,-0.14771,-0.12257,0.04446,0.17729,-0.31601,0.07446,0.92906,
2.361,-0.01263,-0.00120,0.12995,0.74254,0.02461,-0.20874,-0.63597,-0.03047,-0.12237,0.14306,0.99655,-0.02945,0.05930,0.05005,-0.08045,-0.12277,0.10510,-0.06998,0.11047,0.03984,0.99061,-0.14771,-0.12260,0.04449,0.18892,-0.31693,0.07044,0.92677,
2.386,-0.01263,-0.00120,0.12995,0.74254,0.02461,-0.20874,-0.63597,-0.03047,-0.12237,0.14306,0.99655,-0.02947,0.05930,0.05000,-0.08045,-0.12278,0.10511,-0.07009,0.11054,0.03989,0.99059,-0.14771,-0.12262,0.04451,0.14929,-0.31347,0.08420,0.93400,
2.411,-0.01263,-0.00120,0.12995,0.74254,0.02463,-0.20874,-0.63597,-0.03047,-0.12237,0.14306,0.99655,-0.02947,0.05930,0.05000,-0.08045,-0.12279,0.10512,-0.07004,0.11055,0.03994,0.99059,-0.14770,-0.12261,0.04451,0.16664,-0.31505,0.07820,0.93105,
2.436,-0.01263,-0.00119,0.12994,0.74254,0.02462,-0.20876,-0.63596,-0.03047,-0.12237,0.14306,0.99656,-0.02945,0.05930,0.04992,-0.08045,-0.12279,0.10511,-0.07000,0.11051,0.03995,0.99060,-0.14771,-0.12268,0.04452,0.07540,-0.30562,0.10916,0.94287,
2.461,-0.01263,-0.00119,0.12994,0.74255,0.02463,-0.20877,-0.63595,-0.03047,-0.12237,0.14306,0.99656,-0.02946,0.05929,0.04989,-0.08046,-0.12279,0.10510,-0.06993,0.11051,0.03995,0.99061,-0.14771,-0.12267,0.04452,0.13326,-0.31194,0.08970,0.93643,
2.486,-0.01263,-0.00119,0.12994,0.74254,0.02463,-0.20877,-0.63595,-0.03047,-0.12237,0.14306,0.99656,-0.02946,0.05930,0.04992,-0.08046,-0.12279,0.10511,-0.06971,0.11052,0.04001,0.99062,-0.14772,-0.12273,0.04453,0.03327,-0.30032,0.12303,0.94529,
2.511,-0.01263,-0.00119,0.12993,0.74255,0.02462,-0.20877,-0.63595,-0.03047,-0.12237,0.14306,0.99655,-0.02947,0.05930,0.04997,-0.08046,-0.12280,0.10511,-0.06977,0.11049,0.04001,0.99062,-0.14774,-0.12268,0.04451,0.09525,-0.30790,0.10255,0.94107,
2.536,-0.01262,-0.00119,0.12993,0.74255,0.02463,-0.20879,-0.63594,-0.03047,-0.12237,0.14307,0.99655,-0.02947,0.05931,0.05003,-0.08046,-0.12280,0.10511,-0.06985,0.11051,0.04000,0.99061,-0.14775,-0.12270,0.04451,0.05806,-0.30349,0.11492,0.94410,
2.561,-0.01262,-0.00118,0.12993,0.74256,0.02461,-0.20880,-0.63592,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05932,0.05004,-0.08046,-0.12280,0.10511,-0.06990,0.11051,0.03999,0.99061,-0.14773,-0.12275,0.04453,-0.00380,-0.29516,0.13501,0.94585,
2.586,-0.01262,-0.00117,0.12992,0.74256,0.02463,-0.20882,-0.63592,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05931,0.04997,-0.08047,-0.12280,0.10511,-0.06986,0.11051,0.04002,0.99061,-0.14774,-0.12280,0.04454,-0.02751,-0.29161,0.14258,0.94545,
2.611,-0.01262,-0.00115,0.12991,0.74257,0.02464,-0.20885,-0.63590,-0.03047,-0.12237,0.14306,0.99656,-0.02946,0.05931,0.04993,-0.08047,-0.12280,0.10509,-0.06995,0.11045,0.04000,0.99061,-0.14775,-0.12275,0.04450,0.00998,-0.29716,0.13059,0.94580,
2.636,-0.01262,-0.00114,0.12990,0.74257,0.02464,-0.20887,-0.63588,-0.03047,-0.12237,0.14306,0.99656,-0.02943,0.05932,0.04987,-0.08047,-0.12281,0.10510,-0.07005,0.11048,0.04000,0.99060,-0.14774,-0.12272,0.04448,0.04825,-0.30233,0.11812,0.94463,
2.661,-0.01262,-0.00113,0.12989,0.74258,0.02464,-0.20891,-0.63586,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05932,0.04995,-0.08046,-0.12281,0.10511,-0.07039,0.11053,0.03996,0.99057,-0.14773,-0.12277,0.04451,-0.03401,-0.29068,0.14461,0.94522,
2.686,-0.01262,-0.00112,0.12989,0.74258,0.02465,-0.20893,-0.63586,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05933,0.05002,-0.08046,-0.12281,0.10512,-0.07025,0.11055,0.04001,0.99058,-0.14775,-0.12268,0.04445,0.09331,-0.30776,0.10316,0.94124,
2.711,-0.01262,-0.00112,0.12989,0.74258,0.02466,-0.20893,-0.63586,-0.03046,-0.12237,0.14307,0.99655,-0.02948,0.05932,0.05010,-0.08046,-0.12281,0.10511,-0.07025,0.11053,0.04001,0.99058,-0.14774,-0.12272,0.04447,0.02720,-0.29958,0.12498,0.94546,
2.736,-0.01261,-0.00112,0.12989,0.74257,0.02468,-0.20893,-0.63586,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05932,0.05002,-0.08046,-0.12281,0.10511,-0.07038,0.11055,0.03998,0.99057,-0.14775,-0.12269,0.04446,0.05839,-0.30361,0.11477,0.94405,
2.761,-0.01262,-0.00112,0.12989,0.74258,0.02467,-0.20893,-0.63586,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05932,0.05007,-0.08046,-0.12280,0.10512,-0.07056,0.11059,0.03994,0.99055,-0.14774,-0.12272,0.04447,0.01850,-0.29839,0.12782,0.94567,
2.786,-0.01262,-0.00113,0.12989,0.74257,0.02467,-0.20890,-0.63588,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05932,0.05007,-0.08045,-0.12281,0.10513,-0.07052,0.11062,0.03998,0.99055,-0.14773,-0.12274,0.04447,-0.00657,-0.29485,0.13586,0.94581,
2.811,-0.01262,-0.00113,0.12990,0.74257,0.02467,-0.20890,-0.63588,-0.03046,-0.12238,0.14307,0.99654,-0.02949,0.05931,0.05014,-0.08046,-0.12281,0.10513,-0.07055,0.11060,0.03998,0.99055,-0.14772,-0.12274,0.04447,-0.02978,-0.29138,0.14327,0.94535,
2.836,-0.01263,-0.00113,0.12990,0.74256,0.02467,-0.20889,-0.63589,-0.03047,-0.12238,0.14307,0.99654,-0.02948,0.05932,0.05026,-0.08045,-0.12280,0.10513,-0.07051,0.11060,0.03995,0.99056,-0.14771,-0.12272,0.04447,-0.00449,-0.29517,0.13520,0.94582,
2.861,-0.01262,-0.00113,0.12990,0.74255,0.02469,-0.20888,-0.63591,-0.03047,-0.12238,0.14306,0.99653,-0.02949,0.05931,0.05033,-0.08045,-0.12280,0.10512,-0.07049,0.11059,0.03995,0.99056,-0.14771,-0.12265,0.04444,0.10928,-0.30959,0.09778,0.93950,
2.886,-0.01262,-0.00114,0.12990,0.74254,0.02471,-0.20887,-0.63592,-0.03047,-0.12238,0.14306,0.99653,-0.02950,0.05931,0.05040,-0.08045,-0.12280,0.10511,-0.07037,0.11052,0.03995,0.99057,-0.14773,-0.12267,0.04444,0.13552,-0.31227,0.08889,0.93607,
2.911,-0.01262,-0.00113,0.12990,0.74254,0.02471,-0.20887,-0.63592,-0.03047,-0.12238,0.14306,0.99653,-0.02947,0.05930,0.05039,-0.08046,-0.12280,0.10509,-0.07029,0.11044,0.03990,0.99059,-0.14774,-0.12261,0.04444,0.20060,-0.31791,0.06634,0.92428,
2.936,-0.01262,-0.00114,0.12991,0.74253,0.02471,-0.20886,-0.63593,-0.03047,-0.12238,0.14306,0.99654,-0.02944,0.05930,0.05035,-0.08045,-0.12279,0.10507,-0.07033,0.11041,0.03986,0.99059,-0.14774,-0.12273,0.04448,0.07269,-0.30537,0.11007,0.94306,
2.961,-0.01262,-0.00114,0.12991,0.74253,0.02472,-0.20885,-0.63594,-0.03047,-0.12237,0.14306,0.99653,-0.02942,0.05932,0.05040,-0.08045,-0.12278,0.10508,-0.07046,0.11042,0.03981,0.99058,-0.14775,-0.12273,0.04448,0.05702,-0.30345,0.11525,0.94413,
2.986,-0.01262,-0.00114,0.12991,0.74253,0.02471,-0.20884,-0.63594,-0.03047,-0.12237,0.14306,0.99653,-0.02941,0.05933,0.05044,-0.08045,-0.12279,0.10508,-0.07040,0.11043,0.03984,0.99059,-0.14773,-0.12275,0.04448,0.04010,-0.30130,0.12079,0.94500,
3.011,-0.01262,-0.00114,0.12991,0.74253,0.02471,-0.20884,-0.63594,-0.03047,-0.12237,0.14306,0.99653,-0.02941,0.05934,0.05034,-0.08046,-0.12279,0.10509,-0.07033,0.11046,0.03989,0.99059,-0.14773,-0.12274,0.04448,0.03904,-0.30117,0.12113,0.94504,
3.036,-0.01261,-0.00113,0.12991,0.74253,0.02471,-0.20885,-0.63593,-0.03047,-0.12237,0.14306,0.99654,-0.02940,0.05934,0.05030,-0.08046,-0.12279,0.10508,-0.07032,0.11046,0.03986,0.99059,-0.14773,-0.12273,0.04449,0.08503,-0.30681,0.10596,0.94202,
3.061,-0.01261,-0.00112,0.12991,0.74253,0.02472,-0.20886,-0.63593,-0.03047,-0.12236,0.14306,0.99653,-0.02939,0.05935,0.05035,-0.08046,-0.12279,0.10509,-0.07028,0.11049,0.03985,0.99059,-0.14774,-0.12272,0.04450,0.08787,-0.30711,0.10502,0.94177,
3.086,-0.01261,-0.00112,0.12990,0.74254,0.02471,-0.20887,-0.63593,-0.03047,-0.12236,0.14306,0.99653,-0.02938,0.05936,0.05031,-0.08046,-0.12279,0.10510,-0.07027,0.11050,0.03986,0.99059,-0.14775,-0.12275,0.04450,0.05212,-0.30280,0.11685,0.94443,
3.111,-0.01261,-0.00113,0.12990,0.74254,0.02471,-0.20887,-0.63592,-0.03047,-0.12236,0.14306,0.99654,-0.02937,0.05936,0.05031,-0.08045,-0.12279,0.10510,-0.07030,0.11052,0.03988,0.99058,-0.14774,-0.12279,0.04453,-0.05484,-0.28731,0.15115,0.94424,
3.136,-0.01261,-0.00113,0.12991,0.74254,0.02471,-0.20885,-0.63593,-0.03047,-0.12236,0.14306,0.99654,-0.02938,0.05936,0.05019,-0.08046,-0.12279,0.10510,-0.07032,0.11052,0.03987,0.99058,-0.14772,-0.12282,0.04455,-0.11069,-0.27773,0.16835,0.93929,
3.161,-0.01261,-0.00114,0.12992,0.74253,0.02471,-0.20883,-0.63595,-0.03047,-0.12236,0.14307,0.99654,-0.02938,0.05937,0.05011,-0.08046,-0.12279,0.10511,-0.07044,0.11055,0.03987,0.99057,-0.14773,-0.12280,0.04452,-0.09464,-0.28062,0.16345,0.94105,
3.186,-0.01261,-0.00114,0.12992,0.74253,0.02468,-0.20881,-0.63595,-0.03047,-0.12235,0.14307,0.99654,-0.02938,0.05939,0.05019,-0.08046,-0.12279,0.10512,-0.07074,0.11061,0.03984,0.99054,-0.14776,-0.12272,0.04449,0.03434,-0.30047,0.12264,0.94525,
3.211,-0.01262,-0.00114,0.12991,0.74254,0.02469,-0.20885,-0.63593,-0.03047,-0.12236,0.14307,0.99654,-0.02939,0.05937,0.05015,-0.08046,-0.12279,0.10513,-0.07083,0.11065,0.03984,0.99053,-0.14774,-0.12273,0.04449,0.01962,-0.29849,0.12743,0.94566,
3.236,-0.01262,-0.00113,0.12990,0.74255,0.02468,-0.20887,-0.63591,-0.03047,-0.12236,0.14307,0.99654,-0.02940,0.05937,0.05014,-0.08046,-0.12278,0.10514,-0.07093,0.11069,0.03979,0.99052,-0.14777,-0.12274,0.04448,0.02719,-0.29952,0.12498,0.94548,
3.261,-0.01262,-0.00112,0.12989,0.74255,0.02470,-0.20890,-0.63590,-0.03047,-0.12236,0.14307,0.99654,-0.02940,0.05936,0.05024,-0.08046,-0.12278,0.10513,-0.07081,0.11068,0.03979,0.99053,-0.14777,-0.12274,0.04447,0.00383,-0.29628,0.13252,0.94586,
3.286,-0.01262,-0.00112,0.12989,0.74255,0.02470,-0.20888,-0.63591,-0.03047,-0.12236,0.14307,0.99654,-0.02940,0.05936,0.05016,-0.08046,-0.12277,0.10513,-0.07072,0.11068,0.03979,0.99054,-0.14778,-0.12273,0.04445,0.04011,-0.30126,0.12075,0.94501,
3.311,-0.01262,-0.00114,0.12990,0.74254,0.02469,-0.20885,-0.63593,-0.03047,-0.12236,0.14307,0.99655,-0.02941,0.05935,0.05010,-0.08046,-0.12278,0.10513,-0.07053,0.11063,0.03985,0.99055,-0.14778,-0.12269,0.04442,0.07615,-0.30578,0.10887,0.94279,
3.336,-0.01262,-0.00115,0.12992,0.74253,0.02469,-0.20881,-0.63596,-0.03047,-0.12236,0.14307,0.99655,-0.02942,0.05935,0.04998,-0.08046,-0.12278,0.10512,-0.07056,0.11060,0.03983,0.99056,-0.14778,-0.12267,0.04442,0.10571,-0.30913,0.09899,0.93993,
3.361,-0.01262,-0.00117,0.12993,0.74252,0.02467,-0.20877,-0.63598,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05935,0.05015,-0.08046,-0.12278,0.10511,-0.07039,0.11056,0.03983,0.99057,-0.14777,-0.12267,0.04443,0.09450,-0.30788,0.10277,0.94113,
3.386,-0.01263,-0.00117,0.12993,0.74253,0.02465,-0.20876,-0.63597,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05935,0.05020,-0.08046,-0.12277,0.10511,-0.07042,0.11059,0.03982,0.99057,-0.14779,-0.12268,0.04443,0.08491,-0.30678,0.10598,0.94204,
3.411,-0.01262,-0.00117,0.12993,0.74254,0.02463,-0.20877,-0.63595,-0.03047,-0.12237,0.14307,0.99654,-0.02942,0.05937,0.05027,-0.08046,-0.12277,0.10513,-0.07016,0.11063,0.03987,0.99058,-0.14777,-0.12267,0.04443,0.10316,-0.30886,0.09984,0.94021,
3.436,-0.01262,-0.00117,0.12992,0.74255,0.02463,-0.20880,-0.63593,-0.03047,-0.12237,0.14307,0.99653,-0.02942,0.05937,0.05028,-0.08046,-0.12278,0.10514,-0.06994,0.11068,0.03993,0.99059,-0.14776,-0.12271,0.04445,0.06666,-0.30464,0.11203,0.94350,
3.461,-0.01262,-0.00117,0.12993,0.74255,0.02463,-0.20879,-0.63594,-0.03047,-0.12236,0.14307,0.99654,-0.02943,0.05937,0.05021,-0.08046,-0.12278,0.10514,-0.06985,0.11066,0.03995,0.99059,-0.14775,-0.12274,0.04447,0.01891,-0.29844,0.12766,0.94566,
3.486,-0.01262,-0.00117,0.12993,0.74256,0.02462,-0.20880,-0.63593,-0.03047,-0.12236,0.14307,0.99654,-0.02942,0.05937,0.05027,-0.08046,-0.12279,0.10513,-0.06978,0.11061,0.03998,0.99060,-0.14773,-0.12275,0.04450,0.01680,-0.29814,0.12835,0.94570,
3.511,-0.01262,-0.00117,0.12992,0.74257,0.02459,-0.20880,-0.63591,-0.03047,-0.12237,0.14307,0.99654,-0.02943,0.05936,0.05027,-0.08046,-0.12278,0.10513,-0.06981,0.11060,0.03995,0.99061,-0.14772,-0.12274,0.04450,0.03941,-0.30119,0.12100,0.94504,
3.536,-0.01262,-0.00117,0.12992,0.74258,0.02460,-0.20883,-0.63589,-0.03047,-0.12236,0.14307,0.99653,-0.02941,0.05937,0.05035,-0.08046,-0.12278,0.10514,-0.06978,0.11064,0.03994,0.99060,-0.14772,-0.12276,0.04454,0.03063,-0.29998,0.12387,0.94537,
3.561,-0.01262,-0.00116,0.12991,0.74259,0.02461,-0.20886,-0.63587,-0.03047,-0.12236,0.14307,0.99653,-0.02941,0.05937,0.05034,-0.08046,-0.12277,0.10514,-0.06996,0.11067,0.03989,0.99059,-0.14767,-0.12281,0.04457,-0.05352,-0.28758,0.15071,0.94431,
3.586,-0.01262,-0.00114,0.12989,0.74260,0.02461,-0.20891,-0.63584,-0.03047,-0.12236,0.14307,0.99653,-0.02941,0.05937,0.05030,-0.08046,-0.12277,0.10514,-0.06998,0.11067,0.03989,0.99059,-0.14767,-0.12283,0.04458,-0.03450,-0.29060,0.14472,0.94521,
3.611,-0.01262,-0.00112,0.12988,0.74261,0.02462,-0.20896,-0.63581,-0.03047,-0.12236,0.14307,0.99654,-0.02941,0.05937,0.05014,-0.08046,-0.12277,0.10514,-0.07007,0.11067,0.03990,0.99058,-0.14766,-0.12285,0.04457,-0.05468,-0.28743,0.15106,0.94423,
3.636,-0.01262,-0.00112,0.12987,0.74261,0.02463,-0.20897,-0.63581,-0.03047,-0.12236,0.14307,0.99654,-0.02939,0.05936,0.05016,-0.08046,-0.12277,0.10514,-0.07013,0.11066,0.03988,0.99058,-0.14761,-0.12287,0.04461,-0.10924,-0.27810,0.16790,0.93943,
3.661,-0.01263,-0.00110,0.12986,0.74262,0.02464,-0.20900,-0.63579,-0.03047,-0.12236,0.14306,0.99655,-0.02940,0.05934,0.05000,-0.08046,-0.12277,0.10513,-0.07034,0.11065,0.03985,0.99057,-0.14758,-0.12288,0.04462,-0.17502,-0.26550,0.18760,0.92935,
3.686,-0.01263,-0.00109,0.12986,0.74261,0.02466,-0.20901,-0.63580,-0.03047,-0.12236,0.14306,0.99656,-0.02940,0.05934,0.04982,-0.08045,-0.12277,0.10512,-0.07037,0.11061,0.03980,0.99057,-0.14758,-0.12287,0.04461,-0.16453,-0.26763,0.18449,0.93127,
3.711,-0.01263,-0.00109,0.12985,0.74261,0.02466,-0.20902,-0.63579,-0.03047,-0.12236,0.14307,0.99656,-0.02942,0.05934,0.04984,-0.08045,-0.12277,0.10512,-0.07056,0.11061,0.03979,0.99056,-0.14761,-0.12281,0.04455,-0.09766,-0.28023,0.16434,0.94071,
3.736,-0.01262,-0.00109,0.12986,0.74260,0.02468,-0.20900,-0.63581,-0.03047,-0.12236,0.14307,0.99655,-0.02942,0.05934,0.05000,-0.08046,-0.12276,0.10512,-0.07054,0.11064,0.03978,0.99056,-0.14761,-0.12283,0.04455,-0.11388,-0.27732,0.16927,0.93887,
3.761,-0.01262,-0.00109,0.12987,0.74258,0.02470,-0.20898,-0.63584,-0.03047,-0.12236,0.14307,0.99655,-0.02942,0.05935,0.05003,-0.08046,-0.12277,0.10513,-0.07072,0.11066,0.03978,0.99054,-0.14762,-0.12279,0.04454,-0.09239,-0.28115,0.16269,0.94125,
3.786,-0.01262,-0.00110,0.12988,0.74257,0.02470,-0.20894,-0.63586,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05934,0.04993,-0.08045,-0.12277,0.10512,-0.07080,0.11063,0.03981,0.99054,-0.14761,-0.12282,0.04455,-0.14726,-0.27104,0.17929,0.93419,
3.811,-0.01261,-0.00112,0.12989,0.74256,0.02469,-0.20890,-0.63589,-0.03047,-0.12237,0.14307,0.99656,-0.02946,0.05934,0.04977,-0.08045,-0.12279,0.10512,-0.07090,0.11062,0.03982,0.99053,-0.14761,-0.12285,0.04456,-0.19623,-0.26113,0.19374,0.92508,
3.836,-0.01262,-0.00113,0.12991,0.74253,0.02471,-0.20886,-0.63593,-0.03047,-0.12237,0.14307,0.99656,-0.02946,0.05933,0.04987,-0.08046,-0.12279,0.10512,-0.07107,0.11064,0.03981,0.99052,-0.14762,-0.12287,0.04457,-0.22354,-0.25523,0.20163,0.91882,
3.861,-0.01261,-0.00114,0.12992,0.74253,0.02470,-0.20882,-0.63595,-0.03047,-0.12237,0.14307,0.99655,-0.02947,0.05933,0.05003,-0.08046,-0.12279,0.10512,-0.07129,0.11069,0.03978,0.99050,-0.14765,-0.12283,0.04454,-0.16977,-0.26656,0.18598,0.93034,
3.886,-0.01262,-0.00114,0.12992,0.74254,0.02469,-0.20883,-0.63594,-0.03047,-0.12237,0.14307,0.99656,-0.02949,0.05933,0.04987,-0.08046,-0.12278,0.10513,-0.07137,0.11071,0.03978,0.99049,-0.14769,-0.12282,0.04454,-0.11350,-0.27730,0.16915,0.93894,
3.911,-0.01262,-0.00114,0.12992,0.74254,0.02469,-0.20883,-0.63594,-0.03047,-0.12238,0.14307,0.99656,-0.02950,0.05932,0.04986,-0.08046,-0.12279,0.10513,-0.07098,0.11068,0.03987,0.99052,-0.14771,-0.12279,0.04453,-0.03969,-0.28978,0.14634,0.94501,
3.936,-0.01261,-0.00115,0.12993,0.74253,0.02471,-0.20882,-0.63595,-0.03047,-0.12238,0.14306,0.99655,-0.02950,0.05931,0.05006,-0.08046,-0.12279,0.10513,-0.07095,0.11065,0.03988,0.99052,-0.14771,-0.12277,0.04454,-0.01610,-0.29338,0.13888,0.94572,
3.961,-0.01261,-0.00114,0.12992,0.74252,0.02472,-0.20883,-0.63595,-0.03047,-0.12238,0.14306,0.99655,-0.02948,0.05931,0.05011,-0.08046,-0.12279,0.10512,-0.07060,0.11062,0.03990,0.99055,-0.14770,-0.12278,0.04455,-0.03603,-0.29034,0.14521,0.94516,
3.986,-0.01261,-0.00114,0.12992,0.74253,0.02471,-0.20882,-0.63595,-0.03047,-0.12237,0.14306,0.99655,-0.02948,0.05930,0.04997,-0.08045,-0.12279,0.10512,-0.07065,0.11059,0.03988,0.99055,-0.14771,-0.12276,0.04454,-0.01498,-0.29353,0.13854,0.94574,
4.011,-0.01261,-0.00115,0.12993,0.74252,0.02471,-0.20881,-0.63596,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05930,0.04997,-0.08046,-0.12279,0.10511,-0.07046,0.11054,0.03989,0.99057,-0.14769,-0.12279,0.04456,-0.07664,-0.28372,0.15792,0.94270,
4.036,-0.01261,-0.00115,0.12993,0.74252,0.02471,-0.20881,-0.63597,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05931,0.05010,-0.08045,-0.12279,0.10511,-0.07045,0.11055,0.03988,0.99057,-0.14768,-0.12281,0.04456,-0.10615,-0.27859,0.16700,0.93980,
4.061,-0.01261,-0.00114,0.12993,0.74252,0.02471,-0.20882,-0.63596,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05930,0.05010,-0.08045,-0.12278,0.10511,-0.07046,0.11054,0.03987,0.99057,-0.14769,-0.12274,0.04454,0.00430,-0.29637,0.13242,0.94584,
4.086,-0.01261,-0.00114,0.12992,0.74253,0.02471,-0.20885,-0.63594,-0.03047,-0.12237,0.14306,0.99655,-0.02946,0.05931,0.05010,-0.08045,-0.12278,0.10510,-0.07023,0.11051,0.03989,0.99059,-0.14769,-0.12270,0.04453,0.04909,-0.30241,0.11786,0.94459,
4.111,-0.01261,-0.00113,0.12991,0.74253,0.02473,-0.20887,-0.63593,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05930,0.04996,-0.08045,-0.12278,0.10510,-0.07000,0.11051,0.03992,0.99060,-0.14769,-0.12274,0.04456,0.03096,-0.30000,0.12381,0.94536,
4.136,-0.01261,-0.00112,0.12991,0.74252,0.02476,-0.20888,-0.63594,-0.03047,-0.12237,0.14307,0.99655,-0.02948,0.05931,0.05006,-0.08045,-0.12279,0.10510,-0.06969,0.11048,0.03998,0.99063,-0.14770,-0.12272,0.04454,0.05244,-0.30282,0.11676,0.94441,
4.161,-0.01260,-0.00112,0.12991,0.74251,0.02477,-0.20887,-0.63595,-0.03046,-0.12238,0.14307,0.99654,-0.02949,0.05932,0.05022,-0.08045,-0.12279,0.10511,-0.06999,0.11052,0.03993,0.99060,-0.14769,-0.12277,0.04455,-0.01090,-0.29415,0.13727,0.94579,
4.186,-0.01260,-0.00111,0.12991,0.74253,0.02474,-0.20888,-0.63594,-0.03046,-0.12237,0.14307,0.99654,-0.02949,0.05933,0.05024,-0.08045,-0.12279,0.10511,-0.06987,0.11052,0.03996,0.99061,-0.14771,-0.12279,0.04453,-0.05002,-0.28814,0.14963,0.94450,
4.211,-0.01261,-0.00112,0.12991,0.74253,0.02474,-0.20887,-0.63594,-0.03046,-0.12237,0.14307,0.99654,-0.02949,0.05933,0.05021,-0.08046,-0.12279,0.10510,-0.06996,0.11049,0.03994,0.99061,-0.14773,-0.12277,0.04451,-0.00766,-0.29464,0.13622,0.94582,
4.236,-0.01261,-0.00112,0.12991,0.74253,0.02474,-0.20887,-0.63594,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05933,0.05009,-0.08046,-0.12280,0.10509,-0.07008,0.11048,0.03996,0.99060,-0.14774,-0.12276,0.04450,-0.01522,-0.29353,0.13864,0.94572,
4.261,-0.01261,-0.00112,0.12990,0.74253,0.02473,-0.20888,-0.63592,-0.03046,-0.12237,0.14307,0.99655,-0.02949,0.05931,0.05001,-0.08046,-0.12279,0.10509,-0.07027,0.11049,0.03993,0.99059,-0.14774,-0.12277,0.04448,0.00899,-0.29706,0.13086,0.94581,
4.286,-0.01261,-0.00113,0.12990,0.74255,0.02470,-0.20888,-0.63591,-0.03046,-0.12237,0.14307,0.99655,-0.02950,0.05931,0.04993,-0.08046,-0.12279,0.10509,-0.07042,0.11051,0.03991,0.99057,-0.14776,-0.12271,0.04446,0.06126,-0.30397,0.11381,0.94387,
4.311,-0.01262,-0.00113,0.12990,0.74254,0.02472,-0.20889,-0.63591,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05933,0.05006,-0.08046,-0.12278,0.10510,-0.07026,0.11054,0.03991,0.99058,-0.14776,-0.12276,0.04447,0.01596,-0.29801,0.12859,0.94573,
