t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
2.171,-0.00105,-0.02977,0.13062,-0.26311,-0.17330,-0.36906,0.87438,-0.03050,-0.12234,0.14300,0.99650,-0.03013,0.05942,0.05053,-0.08042,-0.12282,0.10511,-0.06807,0.11292,0.03640,0.99060,-0.14781,-0.12282,0.04447,-0.11460,-0.27835,0.17017,0.93831,
2.195,-0.00105,-0.02977,0.13061,-0.26311,-0.17331,-0.36905,0.87438,-0.03050,-0.12234,0.14301,0.99649,-0.03016,0.05946,0.05066,-0.08042,-0.12283,0.10512,-0.06800,0.11295,0.03645,0.99060,-0.14774,-0.12287,0.04453,-0.23472,-0.25383,0.20570,0.91551,
2.221,-0.00105,-0.02976,0.13062,-0.26308,-0.17331,-0.36908,0.87438,-0.03050,-0.12233,0.14301,0.99648,-0.03014,0.05946,0.05073,-0.08042,-0.12282,0.10512,-0.06822,0.11295,0.03639,0.99059,-0.14775,-0.12289,0.04454,-0.26913,-0.24582,0.21545,0.90594,
2.245,-0.00105,-0.02976,0.13062,-0.26308,-0.17331,-0.36908,0.87438,-0.03050,-0.12233,0.14301,0.99648,-0.03014,0.05946,0.05073,-0.08042,-0.12282,0.10512,-0.06822,0.11295,0.03639,0.99059,-0.14775,-0.12289,0.04454,-0.26913,-0.24582,0.21545,0.90594,
2.271,-0.00105,-0.02975,0.13065,-0.26308,-0.17324,-0.36913,0.87437,-0.03050,-0.12233,0.14301,0.99650,-0.03017,0.05945,0.05052,-0.08042,-0.12282,0.10512,-0.06809,0.11297,0.03642,0.99059,-0.14774,-0.12290,0.04455,-0.30468,-0.23711,0.22529,0.89454,
2.295,-0.00106,-0.02976,0.13065,-0.26312,-0.17320,-0.36912,0.87437,-0.03050,-0.12233,0.14301,0.99650,-0.03018,0.05945,0.05041,-0.08042,-0.12281,0.10512,-0.06776,0.11295,0.03644,0.99062,-0.14774,-0.12290,0.04455,-0.31120,-0.23545,0.22707,0.89227,
2.321,-0.00106,-0.02976,0.13065,-0.26312,-0.17320,-0.36912,0.87437,-0.03050,-0.12233,0.14301,0.99650,-0.03018,0.05945,0.05041,-0.08042,-0.12281,0.10512,-0.06776,0.11295,0.03644,0.99062,-0.14774,-0.12290,0.04455,-0.31120,-0.23545,0.22707,0.89227,
2.345,-0.00106,-0.02977,0.13065,-0.26317,-0.17315,-0.36911,0.87436,-0.03050,-0.12233,0.14301,0.99650,-0.03017,0.05945,0.05052,-0.08043,-0.12282,0.10512,-0.06720,0.11295,0.03654,0.99065,-0.14771,-0.12289,0.04455,-0.31184,-0.23531,0.22727,0.89204,
2.370,-0.00107,-0.02976,0.13065,-0.26315,-0.17318,-0.36912,0.87437,-0.03050,-0.12233,0.14301,0.99650,-0.03017,0.05945,0.05049,-0.08043,-0.12282,0.10512,-0.06741,0.11295,0.03652,0.99064,-0.14773,-0.12288,0.04455,-0.27715,-0.24389,0.21772,0.90349,
2.395,-0.00107,-0.02976,0.13065,-0.26311,-0.17320,-0.36914,0.87436,-0.03050,-0.12233,0.14301,0.99650,-0.03017,0.05944,0.05048,-0.08043,-0.12282,0.10512,-0.06757,0.11296,0.03652,0.99063,-0.14772,-0.12289,0.04456,-0.28935,-0.24091,0.22112,0.89963,
2.421,-0.00105,-0.02974,0.13066,-0.26302,-0.17325,-0.36919,0.87436,-0.03050,-0.12233,0.14301,0.99651,-0.03017,0.05942,0.05035,-0.08043,-0.12282,0.10511,-0.06748,0.11292,0.03649,0.99064,-0.14773,-0.12287,0.04454,-0.27473,-0.24448,0.21706,0.90424,
2.445,-0.00106,-0.02973,0.13067,-0.26300,-0.17322,-0.36922,0.87436,-0.03050,-0.12233,0.14300,0.99650,-0.03016,0.05941,0.05040,-0.08043,-0.12282,0.10510,-0.06744,0.11289,0.03649,0.99064,-0.14776,-0.12286,0.04451,-0.21408,-0.25839,0.19981,0.92059,
2.470,-0.00106,-0.02973,0.13067,-0.26298,-0.17324,-0.36923,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05940,0.05043,-0.08043,-0.12282,0.10512,-0.06745,0.11295,0.03649,0.99064,-0.14779,-0.12281,0.04447,-0.12615,-0.27620,0.17374,0.93681,
2.495,-0.00106,-0.02973,0.13067,-0.26298,-0.17325,-0.36922,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03015,0.05940,0.05048,-0.08043,-0.12282,0.10512,-0.06716,0.11293,0.03651,0.99066,-0.14779,-0.12283,0.04448,-0.14902,-0.27183,0.18065,0.93342,
2.521,-0.00105,-0.02973,0.13066,-0.26297,-0.17328,-0.36920,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03016,0.05940,0.05039,-0.08042,-0.12282,0.10512,-0.06707,0.11292,0.03654,0.99066,-0.14781,-0.12279,0.04445,-0.05331,-0.28894,0.15124,0.94382,
2.545,-0.00105,-0.02973,0.13066,-0.26297,-0.17328,-0.36920,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03016,0.05940,0.05039,-0.08042,-0.12282,0.10512,-0.06707,0.11292,0.03654,0.99066,-0.14781,-0.12279,0.04445,-0.05331,-0.28894,0.15124,0.94382,
2.571,-0.00105,-0.02974,0.13066,-0.26301,-0.17328,-0.36917,0.87437,-0.03049,-0.12234,0.14300,0.99650,-0.03019,0.05939,0.05051,-0.08043,-0.12281,0.10511,-0.06744,0.11291,0.03644,0.99064,-0.14785,-0.12269,0.04439,0.10477,-0.31044,0.09962,0.93954,
2.595,-0.00104,-0.02973,0.13066,-0.26292,-0.17334,-0.36920,0.87437,-0.03049,-0.12234,0.14300,0.99650,-0.03019,0.05939,0.05051,-0.08043,-0.12281,0.10510,-0.06738,0.11287,0.03644,0.99065,-0.14785,-0.12275,0.04441,0.03519,-0.30200,0.12279,0.94471,
2.620,-0.00104,-0.02973,0.13066,-0.26292,-0.17334,-0.36920,0.87437,-0.03049,-0.12234,0.14300,0.99650,-0.03019,0.05939,0.05051,-0.08043,-0.12281,0.10510,-0.06738,0.11287,0.03644,0.99065,-0.14785,-0.12275,0.04441,0.03519,-0.30200,0.12279,0.94471,
2.645,-0.00104,-0.02972,0.13068,-0.26291,-0.17331,-0.36924,0.87436,-0.03049,-0.12234,0.14301,0.99650,-0.03020,0.05941,0.05051,-0.08043,-0.12280,0.10510,-0.06730,0.11291,0.03642,0.99065,-0.14784,-0.12272,0.04440,0.02031,-0.29999,0.12762,0.94515,
2.671,-0.00107,-0.02974,0.13067,-0.26302,-0.17322,-0.36920,0.87436,-0.03049,-0.12234,0.14301,0.99649,-0.03021,0.05942,0.05061,-0.08043,-0.12281,0.10512,-0.06740,0.11294,0.03644,0.99064,-0.14782,-0.12275,0.04442,-0.03042,-0.29258,0.14395,0.94485,
2.695,-0.00108,-0.02975,0.13066,-0.26307,-0.17321,-0.36916,0.87436,-0.03049,-0.12234,0.14301,0.99649,-0.03023,0.05942,0.05061,-0.08043,-0.12281,0.10513,-0.06742,0.11299,0.03643,0.99064,-0.14782,-0.12274,0.04442,-0.01679,-0.29465,0.13960,0.94521,
2.721,-0.00107,-0.02975,0.13066,-0.26306,-0.17322,-0.36917,0.87436,-0.03049,-0.12234,0.14302,0.99648,-0.03023,0.05945,0.05078,-0.08042,-0.12281,0.10513,-0.06721,0.11296,0.03647,0.99065,-0.14780,-0.12275,0.04444,-0.07841,-0.28477,0.15904,0.94205,
2.745,-0.00106,-0.02975,0.13065,-0.26300,-0.17329,-0.36917,0.87437,-0.03049,-0.12234,0.14302,0.99648,-0.03022,0.05945,0.05075,-0.08042,-0.12281,0.10512,-0.06760,0.11295,0.03642,0.99063,-0.14780,-0.12273,0.04443,-0.06383,-0.28722,0.15447,0.94317,
2.771,-0.00106,-0.02974,0.13066,-0.26298,-0.17328,-0.36920,0.87436,-0.03049,-0.12234,0.14301,0.99648,-0.03020,0.05945,0.05080,-0.08043,-0.12281,0.10511,-0.06784,0.11292,0.03638,0.99062,-0.14777,-0.12276,0.04446,-0.13089,-0.27534,0.17511,0.93616,
2.795,-0.00106,-0.02975,0.13066,-0.26301,-0.17324,-0.36920,0.87436,-0.03049,-0.12234,0.14301,0.99647,-0.03018,0.05946,0.05092,-0.08043,-0.12281,0.10511,-0.06775,0.11292,0.03640,0.99062,-0.14775,-0.12277,0.04447,-0.15312,-0.27105,0.18180,0.93276,
2.821,-0.00107,-0.02974,0.13067,-0.26300,-0.17321,-0.36923,0.87436,-0.03049,-0.12234,0.14301,0.99647,-0.03018,0.05945,0.05094,-0.08042,-0.12282,0.10510,-0.06775,0.11287,0.03643,0.99063,-0.14773,-0.12278,0.04450,-0.17611,-0.26643,0.18865,0.92866,
2.845,-0.00108,-0.02975,0.13067,-0.26306,-0.17319,-0.36920,0.87436,-0.03050,-0.12234,0.14301,0.99648,-0.03017,0.05945,0.05087,-0.08043,-0.12282,0.10509,-0.06785,0.11284,0.03641,0.99063,-0.14776,-0.12276,0.04449,-0.10888,-0.27936,0.16844,0.93901,
2.871,-0.00109,-0.02976,0.13066,-0.26313,-0.17313,-0.36917,0.87436,-0.03050,-0.12234,0.14301,0.99648,-0.03017,0.05945,0.05087,-0.08042,-0.12282,0.10510,-0.06769,0.11286,0.03641,0.99063,-0.14778,-0.12274,0.04449,-0.05478,-0.28865,0.15168,0.94375,
2.895,-0.00109,-0.02977,0.13065,-0.26317,-0.17314,-0.36912,0.87436,-0.03050,-0.12233,0.14301,0.99648,-0.03017,0.05945,0.05075,-0.08043,-0.12282,0.10511,-0.06747,0.11290,0.03646,0.99064,-0.14776,-0.12276,0.04452,-0.06605,-0.28677,0.15522,0.94303,
2.921,-0.00107,-0.02975,0.13066,-0.26309,-0.17320,-0.36915,0.87436,-0.03050,-0.12233,0.14301,0.99648,-0.03016,0.05944,0.05075,-0.08043,-0.12283,0.10510,-0.06766,0.11287,0.03648,0.99063,-0.14776,-0.12275,0.04452,-0.05320,-0.28888,0.15119,0.94385,
2.945,-0.00106,-0.02974,0.13067,-0.26301,-0.17323,-0.36920,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03013,0.05943,0.05071,-0.08042,-0.12283,0.10509,-0.06784,0.11284,0.03642,0.99063,-0.14775,-0.12278,0.04453,-0.12265,-0.27679,0.17265,0.93730,
2.971,-0.00106,-0.02974,0.13067,-0.26306,-0.17320,-0.36918,0.87436,-0.03050,-0.12233,0.14300,0.99650,-0.03013,0.05940,0.05044,-0.08043,-0.12283,0.10508,-0.06800,0.11284,0.03639,0.99062,-0.14774,-0.12279,0.04454,-0.13334,-0.27479,0.17588,0.93583,
2.995,-0.00108,-0.02976,0.13066,-0.26314,-0.17314,-0.36916,0.87436,-0.03050,-0.12233,0.14300,0.99650,-0.03013,0.05940,0.05050,-0.08043,-0.12282,0.10509,-0.06789,0.11286,0.03639,0.99062,-0.14775,-0.12279,0.04455,-0.10836,-0.27939,0.16830,0.93908,
3.021,-0.00109,-0.02977,0.13065,-0.26320,-0.17313,-0.36910,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03015,0.05940,0.05059,-0.08042,-0.12283,0.10510,-0.06772,0.11288,0.03643,0.99063,-0.14775,-0.12276,0.04454,-0.05792,-0.28811,0.15269,0.94357,
3.045,-0.00108,-0.02977,0.13065,-0.26317,-0.17315,-0.36912,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03014,0.05940,0.05058,-0.08043,-0.12282,0.10509,-0.06771,0.11288,0.03637,0.99063,-0.14779,-0.12271,0.04450,-0.01674,-0.29457,0.13962,0.94523,
3.070,-0.00109,-0.02978,0.13065,-0.26328,-0.17308,-0.36907,0.87436,-0.03050,-0.12233,0.14300,0.99650,-0.03013,0.05940,0.05052,-0.08043,-0.12281,0.10511,-0.06768,0.11293,0.03639,0.99063,-0.14781,-0.12264,0.04444,0.07638,-0.30714,0.10915,0.94229,
3.095,-0.00111,-0.02979,0.13064,-0.26333,-0.17304,-0.36906,0.87436,-0.03050,-0.12233,0.14300,0.99650,-0.03013,0.05942,0.05057,-0.08043,-0.12281,0.10512,-0.06796,0.11301,0.03637,0.99060,-0.14781,-0.12259,0.04442,0.12151,-0.31216,0.09391,0.93753,
3.121,-0.00110,-0.02978,0.13064,-0.26328,-0.17309,-0.36907,0.87437,-0.03050,-0.12233,0.14300,0.99649,-0.03015,0.05941,0.05061,-0.08043,-0.12282,0.10512,-0.06796,0.11296,0.03640,0.99060,-0.14780,-0.12261,0.04443,0.10649,-0.31058,0.09902,0.93936,
3.145,-0.00108,-0.02977,0.13064,-0.26321,-0.17310,-0.36912,0.87436,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05941,0.05065,-0.08043,-0.12281,0.10509,-0.06787,0.11288,0.03635,0.99062,-0.14780,-0.12259,0.04441,0.11426,-0.31143,0.09638,0.93844,
3.171,-0.00108,-0.02977,0.13065,-0.26321,-0.17310,-0.36912,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03015,0.05942,0.05059,-0.08042,-0.12281,0.10510,-0.06767,0.11289,0.03632,0.99063,-0.14781,-0.12259,0.04438,0.12414,-0.31249,0.09299,0.93717,
3.195,-0.00108,-0.02977,0.13065,-0.26327,-0.17305,-0.36910,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03015,0.05942,0.05062,-0.08043,-0.12281,0.10510,-0.06765,0.11290,0.03633,0.99063,-0.14782,-0.12259,0.04440,0.13525,-0.31357,0.08922,0.93564,
3.221,-0.00109,-0.02978,0.13065,-0.26325,-0.17305,-0.36912,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03014,0.05942,0.05076,-0.08043,-0.12282,0.10509,-0.06762,0.11286,0.03638,0.99064,-0.14781,-0.12260,0.04440,0.11447,-0.31146,0.09630,0.93841,
3.245,-0.00108,-0.02977,0.13065,-0.26322,-0.17307,-0.36914,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03014,0.05942,0.05069,-0.08043,-0.12281,0.10509,-0.06738,0.11285,0.03640,0.99066,-0.14781,-0.12258,0.04438,0.13317,-0.31339,0.08990,0.93593,
3.270,-0.00108,-0.02977,0.13065,-0.26321,-0.17306,-0.36916,0.87435,-0.03050,-0.12233,0.14300,0.99650,-0.03014,0.05943,0.05057,-0.08042,-0.12281,0.10509,-0.06740,0.11286,0.03639,0.99065,-0.14781,-0.12261,0.04439,0.08929,-0.30870,0.10480,0.94114,
3.295,-0.00108,-0.02977,0.13065,-0.26322,-0.17307,-0.36914,0.87436,-0.03050,-0.12233,0.14300,0.99650,-0.03016,0.05943,0.05054,-0.08042,-0.12281,0.10509,-0.06738,0.11284,0.03642,0.99066,-0.14780,-0.12261,0.04440,0.11672,-0.31170,0.09553,0.93813,
3.321,-0.00107,-0.02976,0.13065,-0.26314,-0.17312,-0.36918,0.87436,-0.03050,-0.12233,0.14301,0.99649,-0.03017,0.05945,0.05065,-0.08042,-0.12281,0.10510,-0.06732,0.11287,0.03643,0.99066,-0.14779,-0.12265,0.04442,0.09434,-0.30927,0.10311,0.94065,
3.345,-0.00106,-0.02974,0.13067,-0.26309,-0.17312,-0.36922,0.87435,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05944,0.05070,-0.08042,-0.12281,0.10510,-0.06699,0.11286,0.03646,0.99068,-0.14778,-0.12270,0.04446,0.00508,-0.29783,0.13258,0.94536,
3.371,-0.00106,-0.02974,0.13067,-0.26310,-0.17312,-0.36921,0.87435,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05944,0.05071,-0.08042,-0.12281,0.10510,-0.06682,0.11286,0.03649,0.99069,-0.14777,-0.12274,0.04447,-0.05295,-0.28898,0.15108,0.94386,
3.395,-0.00106,-0.02974,0.13068,-0.26310,-0.17312,-0.36921,0.87435,-0.03050,-0.12234,0.14301,0.99648,-0.03017,0.05944,0.05079,-0.08042,-0.12282,0.10511,-0.06701,0.11290,0.03651,0.99067,-0.14778,-0.12273,0.04448,-0.05490,-0.28864,0.15170,0.94375,
3.421,-0.00107,-0.02975,0.13067,-0.26313,-0.17310,-0.36920,0.87435,-0.03050,-0.12234,0.14301,0.99648,-0.03017,0.05943,0.05083,-0.08042,-0.12282,0.10511,-0.06696,0.11288,0.03654,0.99068,-0.14777,-0.12275,0.04448,-0.05456,-0.28871,0.15160,0.94376,
3.445,-0.00107,-0.02975,0.13067,-0.26309,-0.17313,-0.36921,0.87435,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05943,0.05068,-0.08042,-0.12282,0.10512,-0.06700,0.11290,0.03654,0.99067,-0.14779,-0.12268,0.04446,0.07601,-0.30711,0.10928,0.94232,
3.471,-0.00106,-0.02975,0.13067,-0.26307,-0.17316,-0.36920,0.87436,-0.03050,-0.12234,0.14301,0.99649,-0.03019,0.05943,0.05056,-0.08041,-0.12282,0.10513,-0.06694,0.11293,0.03654,0.99067,-0.14781,-0.12269,0.04444,0.09488,-0.30930,0.10295,0.94060,
3.495,-0.00107,-0.02975,0.13066,-0.26309,-0.17317,-0.36918,0.87436,-0.03050,-0.12234,0.14301,0.99649,-0.03020,0.05945,0.05064,-0.08042,-0.12282,0.10514,-0.06704,0.11297,0.03657,0.99066,-0.14783,-0.12268,0.04443,0.08474,-0.30811,0.10636,0.94158,
3.521,-0.00107,-0.02975,0.13065,-0.26306,-0.17319,-0.36919,0.87436,-0.03050,-0.12234,0.14301,0.99648,-0.03020,0.05944,0.05075,-0.08042,-0.12283,0.10513,-0.06702,0.11292,0.03658,0.99067,-0.14785,-0.12271,0.04442,0.07000,-0.30639,0.11127,0.94279,
3.545,-0.00108,-0.02976,0.13066,-0.26308,-0.17317,-0.36918,0.87436,-0.03050,-0.12234,0.14301,0.99648,-0.03018,0.05944,0.05081,-0.08042,-0.12283,0.10512,-0.06705,0.11289,0.03657,0.99067,-0.14785,-0.12275,0.04445,-0.00557,-0.29624,0.13602,0.94536,
3.571,-0.00108,-0.02976,0.13065,-0.26307,-0.17319,-0.36918,0.87436,-0.03050,-0.12234,0.14300,0.99649,-0.03016,0.05943,0.05067,-0.08043,-0.12284,0.10511,-0.06722,0.11286,0.03656,0.99066,-0.14784,-0.12280,0.04448,-0.08577,-0.28342,0.16133,0.94143,
3.595,-0.00108,-0.02976,0.13064,-0.26307,-0.17321,-0.36916,0.87436,-0.03050,-0.12234,0.14300,0.99649,-0.03015,0.05942,0.05067,-0.08043,-0.12284,0.10510,-0.06723,0.11282,0.03656,0.99066,-0.14784,-0.12277,0.04446,-0.04209,-0.29067,0.14765,0.94443,
3.620,-0.00109,-0.02976,0.13064,-0.26305,-0.17321,-0.36918,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03014,0.05942,0.05068,-0.08043,-0.12283,0.10509,-0.06740,0.11282,0.03650,0.99065,-0.14785,-0.12280,0.04445,-0.06476,-0.28700,0.15477,0.94312,
3.645,-0.00110,-0.02977,0.13063,-0.26313,-0.17317,-0.36914,0.87436,-0.03050,-0.12233,0.14300,0.99649,-0.03013,0.05943,0.05061,-0.08043,-0.12283,0.10509,-0.06724,0.11281,0.03651,0.99067,-0.14783,-0.12280,0.04446,-0.10357,-0.28029,0.16678,0.93962,
3.671,-0.00109,-0.02977,0.13063,-0.26311,-0.17322,-0.36911,0.87437,-0.03050,-0.12233,0.14300,0.99650,-0.03013,0.05943,0.05054,-0.08043,-0.12283,0.10509,-0.06729,0.11283,0.03650,0.99066,-0.14786,-0.12278,0.04445,-0.09705,-0.28143,0.16478,0.94033,
3.695,-0.00108,-0.02977,0.13062,-0.26311,-0.17326,-0.36908,0.87437,-0.03050,-0.12233,0.14300,0.99649,-0.03014,0.05943,0.05058,-0.08043,-0.12283,0.10510,-0.06739,0.11285,0.03649,0.99065,-0.14784,-0.12279,0.04446,-0.18923,-0.26365,0.19247,0.92609,
3.721,-0.00108,-0.02977,0.13062,-0.26311,-0.17326,-0.36909,0.87437,-0.03050,-0.12233,0.14300,0.99649,-0.03013,0.05943,0.05068,-0.08043,-0.12283,0.10510,-0.06736,0.11285,0.03649,0.99065,-0.14782,-0.12283,0.04449,-0.23239,-0.25429,0.20499,0.91614,
3.745,-0.00109,-0.02977,0.13062,-0.26313,-0.17323,-0.36909,0.87437,-0.03050,-0.12233,0.14300,0.99649,-0.03012,0.05943,0.05070,-0.08043,-0.12282,0.10509,-0.06743,0.11282,0.03645,0.99065,-0.14780,-0.12282,0.04448,-0.25446,-0.24928,0.21126,0.91021,
3.771,-0.00108,-0.02977,0.13064,-0.26313,-0.17321,-0.36911,0.87437,-0.03050,-0.12233,0.14300,0.99649,-0.03011,0.05944,0.05075,-0.08043,-0.12282,0.10510,-0.06740,0.11284,0.03644,0.99065,-0.14780,-0.12283,0.04449,-0.25631,-0.24884,0.21179,0.90969,
3.795,-0.00109,-0.02976,0.13064,-0.26313,-0.17321,-0.36910,0.87437,-0.03050,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05070,-0.08043,-0.12283,0.10511,-0.06738,0.11289,0.03648,0.99065,-0.14779,-0.12281,0.04450,-0.23114,-0.25458,0.20464,0.91645,
3.821,-0.00108,-0.02977,0.13063,-0.26313,-0.17323,-0.36910,0.87437,-0.03050,-0.12233,0.14301,0.99649,-0.03014,0.05944,0.05074,-0.08043,-0.12282,0.10511,-0.06730,0.11290,0.03646,0.99065,-0.14777,-0.12284,0.04453,-0.27343,-0.24475,0.21661,0.90466,
3.845,-0.00108,-0.02976,0.13064,-0.26311,-0.17321,-0.36912,0.87437,-0.03050,-0.12234,0.14301,0.99648,-0.03015,0.05944,0.05076,-0.08043,-0.12281,0.10512,-0.06742,0.11293,0.03643,0.99064,-0.14778,-0.12284,0.04452,-0.30116,-0.23796,0.22428,0.89576,
3.870,-0.00107,-0.02976,0.13064,-0.26308,-0.17323,-0.36914,0.87437,-0.03050,-0.12234,0.14301,0.99648,-0.03016,0.05944,0.05091,-0.08042,-0.12282,0.10511,-0.06732,0.11289,0.03648,0.99065,-0.14780,-0.12281,0.04448,-0.25391,-0.24940,0.21110,0.91037,
3.895,-0.00108,-0.02976,0.13064,-0.26307,-0.17325,-0.36914,0.87437,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05944,0.05093,-0.08042,-0.12282,0.10511,-0.06737,0.11289,0.03648,0.99065,-0.14778,-0.12284,0.04450,-0.27495,-0.24443,0.21701,0.90419,
3.920,-0.00108,-0.02975,0.13064,-0.26305,-0.17323,-0.36917,0.87436,-0.03050,-0.12234,0.14301,0.99647,-0.03015,0.05945,0.05098,-0.08042,-0.12281,0.10511,-0.06744,0.11291,0.03644,0.99064,-0.14777,-0.12285,0.04452,-0.25514,-0.24912,0.21145,0.91002,
3.945,-0.00109,-0.02976,0.13065,-0.26311,-0.17318,-0.36916,0.87436,-0.03050,-0.12234,0.14301,0.99647,-0.03016,0.05945,0.05102,-0.08042,-0.12281,0.10511,-0.06730,0.11290,0.03645,0.99065,-0.14774,-0.12288,0.04455,-0.28431,-0.24216,0.21964,0.90127,
3.970,-0.00109,-0.02976,0.13065,-0.26312,-0.17317,-0.36915,0.87436,-0.03049,-0.12234,0.14301,0.99648,-0.03017,0.05944,0.05089,-0.08042,-0.12281,0.10511,-0.06727,0.11289,0.03645,0.99066,-0.14775,-0.12287,0.04454,-0.25088,-0.25010,0.21027,0.91120,
3.995,-0.00109,-0.02976,0.13065,-0.26314,-0.17317,-0.36913,0.87436,-0.03049,-0.12234,0.14301,0.99648,-0.03018,0.05942,0.05078,-0.08042,-0.12282,0.10511,-0.06724,0.11289,0.03650,0.99066,-0.14776,-0.12289,0.04456,-0.23397,-0.25394,0.20546,0.91573,
4.021,-0.00109,-0.02977,0.13063,-0.26317,-0.17317,-0.36910,0.87437,-0.03049,-0.12234,0.14300,0.99649,-0.03018,0.05941,0.05062,-0.08042,-0.12282,0.10511,-0.06710,0.11288,0.03651,0.99067,-0.14776,-0.12288,0.04456,-0.22384,-0.25619,0.20256,0.91828,
4.045,-0.00108,-0.02976,0.13063,-0.26311,-0.17322,-0.36912,0.87437,-0.03049,-0.12234,0.14300,0.99649,-0.03018,0.05940,0.05064,-0.08042,-0.12282,0.10511,-0.06721,0.11287,0.03648,0.99066,-0.14774,-0.12288,0.04454,-0.28021,-0.24318,0.21850,0.90255,
4.070,-0.00108,-0.02975,0.13065,-0.26311,-0.17318,-0.36915,0.87436,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05940,0.05058,-0.08042,-0.12282,0.10510,-0.06749,0.11286,0.03644,0.99065,-0.14779,-0.12283,0.04447,-0.16031,-0.26963,0.18394,0.93154,
4.095,-0.00108,-0.02976,0.13064,-0.26313,-0.17321,-0.36911,0.87437,-0.03049,-0.12234,0.14300,0.99650,-0.03016,0.05941,0.05052,-0.08042,-0.12283,0.10510,-0.06759,0.11284,0.03646,0.99064,-0.14780,-0.12281,0.04445,-0.14598,-0.27246,0.17965,0.93391,
4.121,-0.00108,-0.02976,0.13065,-0.26317,-0.17316,-0.36911,0.87436,-0.03050,-0.12234,0.14300,0.99651,-0.03017,0.05940,0.05037,-0.08042,-0.12282,0.10509,-0.06787,0.11286,0.03640,0.99062,-0.14778,-0.12285,0.04449,-0.23510,-0.25376,0.20579,0.91541,
4.145,-0.00108,-0.02976,0.13065,-0.26317,-0.17314,-0.36913,0.87436,-0.03050,-0.12234,0.14300,0.99652,-0.03017,0.05940,0.05018,-0.08042,-0.12283,0.10510,-0.06815,0.11289,0.03641,0.99060,-0.14775,-0.12285,0.04452,-0.27458,-0.24454,0.21695,0.90429,
4.171,-0.00107,-0.02976,0.13064,-0.26316,-0.17319,-0.36910,0.87437,-0.03050,-0.12233,0.14300,0.99651,-0.03016,0.05941,0.05028,-0.08042,-0.12283,0.10509,-0.06818,0.11287,0.03642,0.99060,-0.14777,-0.12283,0.04448,-0.21060,-0.25919,0.19874,0.92140,
4.195,-0.00107,-0.02976,0.13063,-0.26314,-0.17322,-0.36909,0.87437,-0.03050,-0.12233,0.14300,0.99651,-0.03016,0.05941,0.05030,-0.08042,-0.12284,0.10509,-0.06816,0.11285,0.03647,0.99060,-0.14780,-0.12279,0.04444,-0.13789,-0.27403,0.17722,0.93514,
4.221,-0.00107,-0.02976,0.13063,-0.26314,-0.17322,-0.36909,0.87437,-0.03050,-0.12234,0.14300,0.99650,-0.03016,0.05942,0.05039,-0.08043,-0.12284,0.10509,-0.06838,0.11288,0.03643,0.99058,-0.14779,-0.12279,0.04444,-0.16260,-0.26920,0.18460,0.93114,
4.245,-0.00106,-0.02976,0.13063,-0.26309,-0.17326,-0.36910,0.87437,-0.03050,-0.12234,0.14301,0.99650,-0.03018,0.05942,0.05042,-0.08042,-0.12283,0.10509,-0.06834,0.11288,0.03642,0.99059,-0.14776,-0.12277,0.04445,-0.20880,-0.25961,0.19817,0.92181,
4.270,-0.00106,-0.02975,0.13065,-0.26307,-0.17325,-0.36913,0.87437,-0.03050,-0.12234,0.14301,0.99650,-0.03017,0.05943,0.05042,-0.08042,-0.12283,0.10509,-0.06848,0.11290,0.03638,0.99058,-0.14777,-0.12279,0.04445,-0.23505,-0.25381,0.20574,0.91542,
4.295,-0.00106,-0.02974,0.13066,-0.26308,-0.17322,-0.36915,0.87436,-0.03050,-0.12234,0.14301,0.99650,-0.03019,0.05944,0.05044,-0.08042,-0.12284,0.10510,-0.06818,0.11289,0.03646,0.99059,-0.14781,-0.12275,0.04442,-0.11757,-0.27784,0.17105,0.93794,
